origin_time,station_id,origin_hs,y_true_3h,y_pred_3h,y_true_6h,y_pred_6h,y_true_9h,y_pred_9h,y_true_12h,y_pred_12h,y_true_18h,y_pred_18h,y_true_24h,y_pred_24h
2025-06-21 04:30:00,2,1.13,1.135,1.0387325,0.95,0.9443499,0.77,0.8621211,0.6,0.90802675,0.705,0.91072804,0.5,0.97659403
2025-06-21 04:40:00,2,1.19,1.07,1.0793246,1.22,0.9759346,0.66,0.9137059,0.61,0.943091,0.69,0.9422292,0.52,0.999486
2025-06-21 04:50:00,2,1.105,1.105,1.0528553,1.175,0.94540834,0.64,0.8897912,0.61,0.9176874,0.685,0.9297623,0.53,0.97610396
2025-06-21 05:00:00,2,1.02,1.14,1.0225927,1.13,0.91029644,0.62,0.8596092,0.61,0.88614386,0.68,0.91214657,0.54,0.966443
2025-06-21 05:10:00,2,1.015,1.15,1.0164634,0.97,0.910066,0.6,0.8574679,0.61,0.8888323,0.7,0.90548486,0.505,0.9705557
2025-06-21 05:20:00,2,1.01,1.16,1.0049266,0.81,0.90417767,0.58,0.84298134,0.61,0.8891863,0.72,0.89058286,0.47,0.95424145
2025-06-21 05:30:00,2,0.99,1.12,0.9910628,0.785,0.8973423,0.57,0.83264595,0.615,0.8810403,0.805,0.87929934,0.54,0.9482116
2025-06-21 05:40:00,2,0.97,1.08,0.9880007,0.76,0.89881766,0.56,0.831651,0.62,0.8735998,0.89,0.87751734,0.61,0.9525426
2025-06-21 05:50:00,2,0.97,1.09,0.9907531,0.725,0.8948568,0.585,0.83371073,0.62,0.8742462,0.68,0.8741406,0.605,0.9517804
2025-06-21 06:00:00,2,0.97,1.1,0.9844902,0.69,0.8773489,0.61,0.8332512,0.62,0.87206155,0.47,0.8578621,0.6,0.9413999
2025-06-21 06:10:00,2,0.995,1.06,0.9991235,0.75,0.88885736,0.63,0.85259193,0.605,0.8757159,0.56,0.8557749,0.53,0.9425251
2025-06-21 06:20:00,2,1.02,1.02,1.0200477,0.81,0.9166789,0.65,0.88113236,0.59,0.88191515,0.65,0.8786293,0.46,0.96053284
2025-06-21 06:30:00,2,1.005,1.02,1.0009801,0.85,0.90418816,0.62,0.8720877,0.585,0.8663706,0.73,0.88327676,0.46,0.95768064
2025-06-21 06:40:00,2,0.99,1.02,0.9740108,0.89,0.87802815,0.59,0.84858406,0.58,0.8484245,0.81,0.870928,0.46,0.93550116
2025-06-21 06:50:00,2,0.96,0.99,0.94809437,0.89,0.8646364,0.57,0.8376134,0.565,0.833366,0.765,0.8630095,0.48,0.9203159
2025-06-21 07:00:00,2,0.93,0.96,0.9257674,0.89,0.85571146,0.55,0.8332836,0.55,0.82113,0.72,0.8534937,0.5,0.9148672
2025-06-21 07:10:00,2,1.065,0.82,0.97400194,0.885,0.9024488,0.57,0.8844846,0.53,0.87691885,0.615,0.8861366,0.51,0.9544553
2025-06-21 07:20:00,2,1.2,0.68,1.0312963,0.88,0.95610774,0.59,0.94557774,0.51,0.9404841,0.51,0.92855996,0.52,1.002819
2025-06-21 07:30:00,2,1.135,0.95,1.0007291,0.77,0.9427389,0.6,0.93211806,0.505,0.9206539,0.51,0.925653,0.535,0.9990813
2025-06-21 07:40:00,2,1.07,1.22,0.97237283,0.66,0.9310187,0.61,0.92120713,0.5,0.8967058,0.51,0.92692614,0.55,0.9888857
2025-06-21 07:50:00,2,1.105,1.175,0.9854173,0.64,0.9520649,0.61,0.95058507,0.495,0.9172167,0.78,0.93904454,0.565,0.9993312
2025-06-21 08:00:00,2,1.14,1.13,1.0002955,0.62,0.9729754,0.61,0.97685075,0.49,0.9369734,1.05,0.94097936,0.58,1.0118681
2025-06-21 08:10:00,2,1.15,0.97,1.0162534,0.6,0.9855019,0.61,0.988684,0.485,0.94042045,0.975,0.95005035,0.575,1.0213134
2025-06-21 08:20:00,2,1.16,0.81,1.0329757,0.58,1.0065141,0.61,1.0092582,0.48,0.9502731,0.9,0.97724044,0.57,1.0346769
2025-06-21 08:30:00,2,1.12,0.785,1.0148346,0.57,1.0092205,0.615,1.007057,0.515,0.945779,0.71,0.97913194,0.52,1.0295714
2025-06-21 08:40:00,2,1.08,0.76,0.98914135,0.56,0.99874544,0.62,0.99636924,0.55,0.94143075,0.52,0.96858823,0.47,1.0170082
2025-06-21 08:50:00,2,1.09,0.725,0.99119145,0.585,1.0112087,0.62,1.011295,0.575,0.96370596,0.51,0.98409617,0.545,1.0248581
2025-06-21 09:00:00,2,1.1,0.69,1.0039033,0.61,1.0247482,0.62,1.0271806,0.6,0.97847146,0.5,0.9933809,0.62,1.0317501
2025-06-21 09:10:00,2,1.06,0.75,0.9897627,0.63,1.002608,0.605,1.0177809,0.62,0.956378,0.525,0.97838473,0.575,1.0162936
2025-06-21 09:20:00,2,1.02,0.81,0.97008604,0.65,0.9859799,0.59,1.0066841,0.64,0.9366775,0.55,0.96643484,0.53,1.0060358
2025-06-21 09:30:00,2,1.02,0.85,0.9643007,0.62,0.9922861,0.585,1.0040668,0.685,0.94391257,0.615,0.9656134,0.545,1.0019377
2025-06-21 09:40:00,2,1.02,0.89,0.97158754,0.59,0.99391246,0.58,0.999762,0.73,0.9418792,0.68,0.9643315,0.56,0.9949145
2025-06-21 09:50:00,2,0.99,0.89,0.952293,0.57,0.9794127,0.565,0.9807001,0.73,0.9115224,0.565,0.948494,0.555,0.98132867
2025-06-21 10:00:00,2,0.96,0.89,0.9213312,0.55,0.94847786,0.55,0.9505707,0.73,0.8773421,0.45,0.9291849,0.55,0.9595761
2025-06-21 10:10:00,2,0.82,0.885,0.86562526,0.57,0.88393605,0.53,0.8909157,0.725,0.8152769,0.465,0.88867986,0.57,0.9055289
2025-06-21 10:20:00,2,0.68,0.88,0.8048315,0.59,0.83930814,0.51,0.8435251,0.72,0.7546739,0.48,0.85741645,0.59,0.857927
2025-06-21 10:30:00,2,0.95,0.77,0.87497306,0.6,0.9228264,0.505,0.9187341,0.705,0.8136888,0.5,0.9140222,0.585,0.9090891
2025-06-21 10:40:00,2,1.22,0.66,1.0178585,0.61,1.0610653,0.5,1.0577971,0.69,0.94564205,0.52,1.0173407,0.58,1.0072838
2025-06-21 10:50:00,2,1.175,0.64,1.0438682,0.61,1.093691,0.495,1.0907891,0.685,0.9757517,0.53,1.0414215,0.545,1.0340759
2025-06-21 11:00:00,2,1.13,0.62,1.0159807,0.61,1.0692621,0.49,1.0651155,0.68,0.94977075,0.54,1.0349884,0.51,1.0218993
2025-06-21 11:10:00,2,0.97,0.6,0.9643025,0.61,1.0027126,0.485,0.9962539,0.7,0.89620906,0.505,0.99999464,0.5,0.977766
2025-06-21 11:20:00,2,0.81,0.58,0.9190878,0.61,0.9602001,0.48,0.9435219,0.72,0.8470913,0.47,0.94283724,0.49,0.9269377
2025-06-21 11:30:00,2,0.785,0.57,0.9034017,0.615,0.96281123,0.515,0.9433522,0.805,0.8286124,0.54,0.9184856,0.505,0.9066632
2025-06-21 11:40:00,2,0.76,0.56,0.87341624,0.62,0.92754245,0.55,0.90284574,0.89,0.78868085,0.61,0.87885386,0.52,0.87972754
2025-06-21 11:50:00,2,0.725,0.585,0.8510718,0.62,0.8994472,0.575,0.86338526,0.68,0.7551372,0.605,0.8531871,0.52,0.8623118
2025-06-21 12:00:00,2,0.69,0.61,0.8231128,0.62,0.8702942,0.6,0.8311027,0.47,0.7322373,0.6,0.83558714,0.52,0.849761
2025-06-21 12:10:00,2,0.75,0.63,0.8380997,0.605,0.88096297,0.62,0.83875597,0.56,0.7313077,0.53,0.84831506,0.525,0.85013455
2025-06-21 12:20:00,2,0.81,0.65,0.8567765,0.59,0.903829,0.64,0.8580981,0.65,0.740712,0.46,0.86436164,0.53,0.84856033
2025-06-21 12:30:00,2,0.85,0.62,0.8659281,0.585,0.92311406,0.685,0.8790278,0.73,0.7555087,0.46,0.8710532,0.5,0.8599181
2025-06-21 12:40:00,2,0.89,0.59,0.8857895,0.58,0.94300973,0.73,0.90154386,0.81,0.755842,0.46,0.8821213,0.47,0.87454075
2025-06-21 12:50:00,2,0.89,0.57,0.89036644,0.565,0.92756724,0.73,0.88997036,0.765,0.7540001,0.48,0.8752396,0.475,0.87639517
2025-06-21 13:00:00,2,0.89,0.55,0.89900315,0.55,0.9316579,0.73,0.897539,0.72,0.7661279,0.5,0.88459766,0.48,0.88748705
2025-06-21 13:10:00,2,0.885,0.57,0.91769284,0.53,0.9558338,0.725,0.9145863,0.615,0.79555756,0.51,0.91159606,0.54,0.90315235
2025-06-21 13:20:00,2,0.88,0.59,0.93952113,0.51,0.96915686,0.72,0.9200678,0.51,0.810823,0.52,0.9197747,0.6,0.9094209
2025-06-21 13:30:00,2,0.77,0.6,0.8936233,0.505,0.92511535,0.705,0.8691563,0.51,0.7524448,0.535,0.88511825,0.61,0.87768775
2025-06-21 13:40:00,2,0.66,0.61,0.84978485,0.5,0.892231,0.69,0.8292399,0.51,0.71352285,0.55,0.86491,0.62,0.86682194
2025-06-21 13:50:00,2,0.64,0.61,0.8228282,0.495,0.86727226,0.685,0.79699594,0.78,0.6862872,0.565,0.8630854,0.645,0.8504404
2025-06-21 14:00:00,2,0.62,0.61,0.79716855,0.49,0.84027636,0.68,0.77404267,1.05,0.67090887,0.58,0.8512682,0.67,0.8431933
2025-06-21 14:10:00,2,0.6,0.61,0.78985727,0.485,0.82675576,0.7,0.77736145,0.975,0.66575915,0.575,0.84039307,0.72,0.838507
2025-06-21 14:20:00,2,0.58,0.61,0.7722706,0.48,0.7945899,0.72,0.75368285,0.9,0.6439406,0.57,0.82416904,0.77,0.8050819
2025-06-21 14:30:00,2,0.57,0.615,0.7309956,0.515,0.7573197,0.805,0.72034353,0.71,0.6239616,0.52,0.79898465,0.695,0.7823192
2025-06-21 14:40:00,2,0.56,0.62,0.70688856,0.55,0.7402191,0.89,0.7023615,0.52,0.610277,0.47,0.7812923,0.62,0.76765174
2025-06-21 14:50:00,2,0.585,0.62,0.71795505,0.575,0.73570096,0.68,0.6906906,0.51,0.62264913,0.545,0.7830149,0.63,0.7682488
2025-06-21 15:00:00,2,0.61,0.62,0.7233364,0.6,0.7307756,0.47,0.6882084,0.5,0.6257604,0.62,0.770953,0.64,0.7678688
2025-06-21 15:10:00,2,0.63,0.605,0.73596597,0.62,0.7355106,0.56,0.7020029,0.525,0.63421875,0.575,0.77093184,0.585,0.7690491
2025-06-21 15:20:00,2,0.65,0.59,0.7549313,0.64,0.7532041,0.65,0.7280629,0.55,0.65351224,0.53,0.78408194,0.53,0.78450805
2025-06-21 15:30:00,2,0.62,0.585,0.7573859,0.685,0.77413213,0.73,0.7341201,0.615,0.644131,0.545,0.7879048,0.67,0.79328626
2025-06-21 15:40:00,2,0.59,0.58,0.7416463,0.73,0.7613207,0.81,0.71270114,0.68,0.637405,0.56,0.78537995,0.81,0.7797503
2025-06-21 15:50:00,2,0.57,0.565,0.71680784,0.73,0.73597,0.765,0.69229716,0.565,0.63273376,0.555,0.77917844,1.085,0.76507705
2025-06-21 16:00:00,2,0.55,0.55,0.6922825,0.73,0.7211573,0.72,0.6707024,0.45,0.61371034,0.55,0.77088046,1.36,0.757592
2025-06-21 16:10:00,2,0.57,0.53,0.67869216,0.725,0.7088864,0.615,0.6656,0.465,0.6062611,0.57,0.7769918,1.185,0.7497536
2025-06-21 16:20:00,2,0.59,0.51,0.6824457,0.72,0.69963634,0.51,0.6676807,0.48,0.60849637,0.59,0.78505445,0.32360998,0.7564366
2025-06-21 16:30:00,2,0.6,0.505,0.7076814,0.705,0.7063452,0.51,0.67683977,0.5,0.6312452,0.585,0.7937118,0.34696797,0.7709692
2025-06-21 16:40:00,2,0.61,0.5,0.7227255,0.69,0.7048111,0.51,0.6805211,0.52,0.64752465,0.58,0.79447293,0.66,0.7609976
2025-06-21 16:50:00,2,0.61,0.495,0.71274596,0.685,0.67137814,0.78,0.6551827,0.53,0.6433026,0.545,0.76992434,0.595,0.7531051
2025-06-21 17:00:00,2,0.61,0.49,0.71735483,0.68,0.65828073,1.05,0.63813114,0.54,0.64273256,0.51,0.74802303,0.53,0.76192534
2025-06-21 17:10:00,2,0.61,0.485,0.7281061,0.7,0.6718495,0.975,0.64168394,0.505,0.6489639,0.5,0.7456879,0.53,0.7705669
2025-06-21 17:20:00,2,0.61,0.48,0.7113269,0.72,0.6658094,0.9,0.64449376,0.47,0.65397304,0.49,0.7474597,0.53,0.77319425
2025-06-21 17:30:00,2,0.615,0.515,0.71949124,0.805,0.66099775,0.71,0.63793623,0.54,0.66693676,0.505,0.75124204,0.52,0.7758474
2025-06-21 17:40:00,2,0.62,0.55,0.73871917,0.89,0.6650994,0.52,0.64557475,0.61,0.6769783,0.52,0.753052,0.51,0.77954185
2025-06-21 17:50:00,2,0.62,0.575,0.72015154,0.68,0.6825609,0.51,0.66005844,0.605,0.67987245,0.52,0.75826764,0.54,0.79027104
2025-06-21 18:00:00,2,0.62,0.6,0.69662464,0.47,0.67883646,0.5,0.6598996,0.6,0.66768795,0.52,0.75930494,0.57,0.7922352
2025-06-21 18:10:00,2,0.605,0.62,0.67412025,0.56,0.6506351,0.525,0.6399659,0.53,0.6496956,0.525,0.74382627,0.81,0.78016406
2025-06-21 18:20:00,2,0.59,0.64,0.6610957,0.65,0.6454042,0.55,0.63601965,0.46,0.660049,0.53,0.7444418,1.05,0.7787239
2025-06-21 18:30:00,2,0.585,0.685,0.6550864,0.73,0.6417682,0.615,0.6444047,0.46,0.6857088,0.5,0.75000197,0.93,0.78415453
2025-06-21 18:40:00,2,0.58,0.73,0.6434396,0.81,0.6069957,0.68,0.6200779,0.46,0.6645891,0.47,0.7251978,0.81,0.7654161
2025-06-21 18:50:00,2,0.565,0.73,0.637116,0.765,0.57966626,0.565,0.59811634,0.48,0.63869697,0.475,0.69492984,0.62,0.7542634
2025-06-21 19:00:00,2,0.55,0.73,0.6300087,0.72,0.5673002,0.45,0.5894531,0.5,0.62973696,0.48,0.693993,0.43,0.75435174
2025-06-21 19:10:00,2,0.53,0.725,0.6259064,0.615,0.5629833,0.465,0.58468765,0.51,0.6236419,0.54,0.69693595,0.44,0.74623543
2025-06-21 19:20:00,2,0.51,0.72,0.61061877,0.51,0.5549443,0.48,0.5749269,0.52,0.62035793,0.6,0.67075634,0.45,0.73041147
2025-06-21 19:30:00,2,0.505,0.705,0.58918196,0.51,0.5508709,0.5,0.5692963,0.535,0.62006,0.61,0.6549595,0.435,0.7295026
2025-06-21 19:40:00,2,0.5,0.69,0.5717139,0.51,0.54194224,0.52,0.5673885,0.55,0.6080099,0.62,0.6381937,0.42,0.73311883
2025-06-21 19:50:00,2,0.495,0.685,0.55923146,0.78,0.5373546,0.53,0.56434613,0.565,0.598954,0.645,0.6292785,0.415,0.73676
2025-06-21 20:00:00,2,0.49,0.68,0.54588115,1.05,0.519305,0.54,0.5535955,0.58,0.5916303,0.67,0.6265551,0.41,0.7214319
2025-06-21 20:10:00,2,0.485,0.7,0.52390146,0.975,0.4995828,0.505,0.54273415,0.575,0.5825472,0.72,0.6115482,0.47,0.70029706
2025-06-21 20:20:00,2,0.48,0.72,0.5173683,0.9,0.5021384,0.47,0.5472825,0.57,0.5835317,0.77,0.5993731,0.53,0.69187814
2025-06-21 20:30:00,2,0.515,0.805,0.52426255,0.71,0.51405966,0.54,0.5564781,0.52,0.5879826,0.695,0.59752727,0.52,0.6979264
2025-06-21 20:40:00,2,0.55,0.89,0.5430275,0.52,0.53429663,0.61,0.57457733,0.47,0.5937979,0.62,0.59571826,0.51,0.7091582
2025-06-21 20:50:00,2,0.575,0.68,0.54457486,0.51,0.5373417,0.605,0.5780438,0.545,0.59216654,0.63,0.59798175,0.49,0.71234053
2025-06-21 21:00:00,2,0.6,0.47,0.53495157,0.5,0.52687657,0.6,0.5735757,0.62,0.5990511,0.64,0.6032134,0.47,0.7286194
2025-06-21 21:10:00,2,0.62,0.56,0.5495139,0.525,0.5385984,0.53,0.58731765,0.575,0.6083345,0.585,0.6217059,0.47,0.7492015
2025-06-21 21:20:00,2,0.64,0.65,0.57869774,0.55,0.5713661,0.46,0.6203225,0.53,0.6320805,0.53,0.6500641,0.47,0.7635023
2025-06-21 21:30:00,2,0.685,0.73,0.5986029,0.615,0.59806406,0.46,0.65101665,0.545,0.64814526,0.67,0.6576048,0.44,0.77725106
2025-06-21 21:40:00,2,0.73,0.81,0.6197782,0.68,0.62297606,0.46,0.6779535,0.56,0.64689887,0.81,0.6662794,0.41,0.79243195
2025-06-21 21:50:00,2,0.73,0.765,0.6368791,0.565,0.648062,0.48,0.69784886,0.555,0.65856355,1.085,0.70006865,0.39,0.80079275
2025-06-21 22:00:00,2,0.73,0.72,0.62594444,0.45,0.6409426,0.5,0.7003129,0.55,0.66397935,1.36,0.7108367,0.37,0.7891452
2025-06-21 22:10:00,2,0.725,0.615,0.6298078,0.465,0.6354523,0.51,0.7003131,0.57,0.6608414,1.185,0.7074833,0.455,0.7842634
2025-06-21 22:20:00,2,0.72,0.51,0.6624947,0.48,0.6592928,0.52,0.7178054,0.59,0.67305213,0.32360998,0.7201139,0.54,0.8076164
2025-06-21 22:30:00,2,0.705,0.51,0.67776614,0.5,0.6691451,0.535,0.729326,0.585,0.68101925,0.34696797,0.72653365,0.55,0.8153793
2025-06-21 22:40:00,2,0.69,0.51,0.7001639,0.52,0.69489396,0.55,0.7667652,0.58,0.71518725,0.66,0.7466212,0.56,0.8227772
2025-06-21 22:50:00,2,0.685,0.78,0.7197048,0.53,0.73204136,0.565,0.7944271,0.545,0.7338663,0.595,0.7653682,0.55,0.83949935
2025-06-21 23:00:00,2,0.68,1.05,0.69522804,0.54,0.73161244,0.58,0.76956683,0.51,0.70418614,0.53,0.7716702,0.54,0.8364203
2025-06-21 23:10:00,2,0.7,0.975,0.7099895,0.505,0.72791886,0.575,0.783571,0.5,0.7146129,0.53,0.80332255,0.525,0.842054
2025-06-21 23:20:00,2,0.72,0.9,0.73849875,0.47,0.7560955,0.57,0.81411564,0.49,0.73498744,0.53,0.8234016,0.51,0.8563105
2025-06-21 23:30:00,2,0.805,0.71,0.7585377,0.54,0.7996044,0.52,0.8448157,0.505,0.7562719,0.52,0.851792,0.585,0.882725
2025-06-21 23:40:00,2,0.89,0.52,0.8070833,0.61,0.8484677,0.47,0.87973845,0.52,0.7955971,0.51,0.8889501,0.66,0.907459
2025-06-21 23:50:00,2,0.68,0.51,0.7402362,0.605,0.7937043,0.545,0.8178455,0.52,0.7477092,0.54,0.84927917,0.495,0.86059266
2025-06-22 00:00:00,2,0.47,0.5,0.64887077,0.6,0.6955775,0.62,0.71799284,0.52,0.6852011,0.57,0.7834147,0.33,0.80889046
2025-06-22 00:10:00,2,0.56,0.525,0.66726583,0.53,0.7155719,0.575,0.7349849,0.525,0.69222605,0.81,0.8024204,0.515,0.8208242
2025-06-22 00:20:00,2,0.65,0.55,0.719237,0.46,0.757715,0.53,0.7815846,0.53,0.7109985,1.05,0.8332888,0.7,0.8331076
2025-06-22 00:30:00,2,0.73,0.615,0.74367833,0.46,0.79433143,0.545,0.8122718,0.5,0.7470482,0.93,0.86009663,0.48,0.8504822
2025-06-22 00:40:00,2,0.81,0.68,0.77118707,0.46,0.84306014,0.56,0.85267717,0.47,0.782787,0.81,0.8949106,0.26,0.8836453
2025-06-22 00:50:00,2,0.765,0.565,0.7478923,0.48,0.81986094,0.555,0.81929106,0.475,0.7499787,0.62,0.8613454,0.335,0.8558428
2025-06-22 01:00:00,2,0.72,0.45,0.72157365,0.5,0.79499805,0.55,0.7866799,0.48,0.7229933,0.43,0.84888124,0.2279281,0.83234745
2025-06-22 01:10:00,2,0.615,0.465,0.67775744,0.51,0.7379259,0.57,0.7349548,0.54,0.67878884,0.44,0.8218893,0.20175955,0.7989444
2025-06-22 01:20:00,2,0.51,0.48,0.6264636,0.52,0.6876545,0.59,0.6904104,0.6,0.63697976,0.45,0.78999174,0.56,0.76038235
2025-06-22 01:30:00,2,0.51,0.5,0.5926455,0.535,0.6768918,0.585,0.67585427,0.61,0.6060826,0.435,0.73923326,0.585,0.72344625
2025-06-22 01:40:00,2,0.51,0.52,0.585316,0.55,0.66768765,0.58,0.6729618,0.62,0.59910613,0.42,0.7037765,0.61,0.70601374
2025-06-22 01:50:00,2,0.78,0.53,0.69344527,0.565,0.742463,0.545,0.73709106,0.645,0.67086405,0.415,0.78232104,0.61,0.766337
2025-06-22 02:00:00,2,1.05,0.54,0.8433172,0.58,0.8773515,0.51,0.87160546,0.67,0.8119026,0.41,0.91055155,0.61,0.8717838
2025-06-22 02:10:00,2,0.975,0.505,0.83817506,0.575,0.89012575,0.5,0.88094825,0.72,0.8149579,0.47,0.9194605,0.605,0.88689345
2025-06-22 02:20:00,2,0.9,0.47,0.804349,0.57,0.86942077,0.49,0.8436145,0.77,0.7639727,0.53,0.90271556,0.6,0.8771494
2025-06-22 02:30:00,2,0.71,0.54,0.7600079,0.52,0.8337778,0.505,0.8197749,0.695,0.74598485,0.52,0.8816354,0.585,0.8421158
2025-06-22 02:40:00,2,0.52,0.61,0.70049065,0.47,0.7681644,0.52,0.7509602,0.62,0.70183474,0.51,0.8129571,0.57,0.77871585
2025-06-22 02:50:00,2,0.51,0.605,0.67486334,0.545,0.70925,0.52,0.6908799,0.63,0.67476326,0.49,0.76372457,0.57,0.7518949
2025-06-22 03:00:00,2,0.5,0.6,0.64100295,0.62,0.67045844,0.52,0.6523296,0.64,0.64022523,0.47,0.71418446,0.57,0.72970337
2025-06-22 03:10:00,2,0.525,0.53,0.63883734,0.575,0.665166,0.525,0.6404421,0.585,0.61839515,0.47,0.6825404,0.585,0.718986
2025-06-22 03:20:00,2,0.55,0.46,0.61850184,0.53,0.63875127,0.53,0.6090327,0.53,0.5971282,0.47,0.6635743,0.6,0.6890226
2025-06-22 03:30:00,2,0.615,0.46,0.62767667,0.545,0.670153,0.5,0.63705844,0.67,0.60198516,0.44,0.6833657,0.62,0.6937344
2025-06-22 03:40:00,2,0.68,0.46,0.64490855,0.56,0.6976906,0.47,0.6682328,0.81,0.6330162,0.41,0.70358175,0.64,0.72748023
2025-06-22 03:50:00,2,0.565,0.48,0.609233,0.555,0.6497258,0.475,0.62185925,1.085,0.5890998,0.39,0.68048203,0.685,0.6832501
2025-06-22 04:00:00,2,0.45,0.5,0.5775743,0.55,0.59177125,0.48,0.559605,1.36,0.52163863,0.37,0.63897085,0.73,0.6429208
2025-06-22 04:10:00,2,0.465,0.51,0.55428284,0.57,0.5552312,0.54,0.5345319,1.185,0.5123094,0.455,0.6268675,0.76,0.6325343
2025-06-22 04:20:00,2,0.48,0.52,0.55688035,0.59,0.5692022,0.6,0.55481786,0.32360998,0.53291684,0.54,0.6585438,0.79,0.6427059
2025-06-22 04:30:00,2,0.5,0.535,0.5901237,0.585,0.609318,0.61,0.57450765,0.34696797,0.5550156,0.55,0.6797172,0.715,0.6663465
2025-06-22 04:40:00,2,0.52,0.55,0.59872234,0.58,0.61271214,0.62,0.5728043,0.66,0.56881297,0.56,0.67274463,0.64,0.6735012
2025-06-22 04:50:00,2,0.53,0.565,0.5661217,0.545,0.5859587,0.645,0.55273485,0.595,0.5629461,0.55,0.6452563,0.895,0.65841085
2025-06-22 05:00:00,2,0.54,0.58,0.55409026,0.51,0.5902345,0.67,0.5516453,0.53,0.5815808,0.54,0.6431571,1.15,0.6797996
2025-06-22 05:10:00,2,0.505,0.575,0.5294429,0.5,0.55861914,0.72,0.52180684,0.53,0.5507394,0.525,0.6302602,1.055,0.65341395
2025-06-22 05:20:00,2,0.47,0.57,0.5147818,0.49,0.5351672,0.77,0.5175419,0.53,0.52900076,0.51,0.61487305,0.96,0.638121
2025-06-22 05:30:00,2,0.54,0.52,0.5418617,0.505,0.55113924,0.695,0.5384902,0.52,0.5446098,0.585,0.6429361,0.765,0.6575988
2025-06-22 05:40:00,2,0.61,0.47,0.5685418,0.52,0.5737351,0.62,0.57151455,0.51,0.5677248,0.66,0.6697503,0.57,0.66828275
2025-06-22 05:50:00,2,0.605,0.545,0.5756089,0.52,0.5888767,0.63,0.5851136,0.54,0.5857853,0.495,0.6705904,0.615,0.68721193
2025-06-22 06:00:00,2,0.6,0.62,0.57548875,0.52,0.5748452,0.64,0.5631373,0.57,0.56088936,0.33,0.6485708,0.66,0.6741901
2025-06-22 06:10:00,2,0.53,0.575,0.5279357,0.525,0.5293368,0.585,0.52689123,0.81,0.51551235,0.515,0.6280963,0.75,0.6242117
2025-06-22 06:20:00,2,0.46,0.53,0.5126858,0.53,0.5049175,0.53,0.493737,1.05,0.50621283,0.7,0.6097659,0.84,0.5993098
2025-06-22 06:30:00,2,0.46,0.545,0.52930903,0.5,0.4987816,0.67,0.4820415,0.93,0.53733146,0.48,0.6071508,0.855,0.60214674
2025-06-22 06:40:00,2,0.46,0.56,0.51274127,0.47,0.49847582,0.81,0.48306873,0.81,0.52847165,0.26,0.59678674,0.87,0.60130423
2025-06-22 06:50:00,2,0.48,0.555,0.51662,0.475,0.50271416,1.085,0.48893535,0.62,0.51508546,0.335,0.5769634,0.785,0.60577685
2025-06-22 07:00:00,2,0.5,0.55,0.4990313,0.48,0.4699007,1.36,0.46654326,0.43,0.51568437,0.2279281,0.5619225,0.7,0.5975993
2025-06-22 07:10:00,2,0.51,0.57,0.49971437,0.54,0.48094854,1.185,0.46741384,0.44,0.51535034,0.20175955,0.5710492,0.585,0.59968764
2025-06-22 07:20:00,2,0.52,0.59,0.5053766,0.6,0.48444417,0.32360998,0.46606225,0.45,0.5196316,0.56,0.576996,0.47,0.5988171
2025-06-22 07:30:00,2,0.535,0.585,0.4806379,0.61,0.45566145,0.34696797,0.46160042,0.435,0.49809396,0.585,0.5665374,0.42,0.6079672
2025-06-22 07:40:00,2,0.55,0.58,0.48742056,0.62,0.46430007,0.66,0.47972077,0.42,0.4854116,0.61,0.5696708,0.37,0.62576544
2025-06-22 07:50:00,2,0.565,0.545,0.48404658,0.645,0.49911824,0.595,0.50265455,0.415,0.5017379,0.61,0.5859659,0.36,0.6255786
2025-06-22 08:00:00,2,0.58,0.51,0.48690647,0.67,0.5058534,0.53,0.50964046,0.41,0.50705343,0.61,0.5899297,0.35,0.6091297
2025-06-22 08:10:00,2,0.575,0.5,0.5015711,0.72,0.50105965,0.53,0.50147104,0.47,0.5170493,0.605,0.5702324,0.375,0.60394555
2025-06-22 08:20:00,2,0.57,0.49,0.50365895,0.77,0.50335944,0.53,0.48980325,0.53,0.51598233,0.6,0.5549571,0.4,0.6087111
2025-06-22 08:30:00,2,0.52,0.505,0.47526598,0.695,0.46477196,0.52,0.4401201,0.52,0.47917753,0.585,0.5373589,0.485,0.59675807
2025-06-22 08:40:00,2,0.47,0.52,0.47333878,0.62,0.45422414,0.51,0.43476862,0.51,0.4951381,0.57,0.55405456,0.57,0.6150848
2025-06-22 08:50:00,2,0.545,0.52,0.5073892,0.63,0.46555546,0.54,0.4595676,0.49,0.53862715,0.57,0.5759406,0.565,0.62721646
2025-06-22 09:00:00,2,0.62,0.52,0.54088116,0.64,0.46204153,0.57,0.4552302,0.47,0.5526169,0.57,0.5626739,0.56,0.6184417
2025-06-22 09:10:00,2,0.575,0.525,0.5345017,0.585,0.4544777,0.81,0.43317533,0.47,0.52285427,0.585,0.5492805,0.495,0.60618246
2025-06-22 09:20:00,2,0.53,0.53,0.5189772,0.53,0.4566218,1.05,0.44850922,0.47,0.5128816,0.6,0.5744004,0.43,0.6159138
2025-06-22 09:30:00,2,0.545,0.5,0.5038843,0.67,0.47199395,0.93,0.47852707,0.44,0.53680146,0.62,0.6026507,0.455,0.63177353
2025-06-22 09:40:00,2,0.56,0.47,0.50464356,0.81,0.47790328,0.81,0.49067318,0.41,0.5355821,0.64,0.60642564,0.48,0.63636833
