y_true,y_pred
0.35,0.4855028
0.44,0.58396935
0.32,0.3013483
0.27,0.30702066
0.46,0.34925416
0.455,0.45737702
0.355,0.47353688
0.44,0.5610439
0.34,0.30137074
0.28,0.31026578
0.46,0.33983186
0.46,0.45782688
0.36,0.4697089
0.44,0.5562788
0.345,0.32239562
0.285,0.32308078
0.465,0.35366338
0.455,0.4672938
0.345,0.48238277
0.42,0.57343704
0.35,0.292836
0.29,0.29586473
0.47,0.33495012
0.45,0.44417056
0.33,0.47288623
0.4,0.55867994
0.36,0.3400185
0.315,0.34091443
0.43,0.3875057
0.43,0.49331588
0.335,0.5324124
0.385,0.6203685
0.37,0.38375074
0.34,0.37836787
0.39,0.41215745
0.41,0.52121663
0.34,0.55859494
0.37,0.6446657
0.32,0.35305515
0.34,0.32100284
0.405,0.34642467
0.405,0.46820143
0.34,0.51161623
0.385,0.5701163
0.27,0.3514287
0.34,0.33173758
0.42,0.37425247
0.4,0.47718838
0.34,0.50940835
0.4,0.58292323
0.27,0.3621608
0.34,0.34687442
0.425,0.3743288
0.4,0.48427692
0.34,0.504436
0.4,0.5618736
0.27,0.3477563
0.34,0.33574325
0.43,0.34006768
0.4,0.47222403
0.34,0.49550673
0.4,0.5455785
0.305,0.40577078
0.35,0.39767516
0.42,0.4033768
0.39,0.52330244
0.34,0.55536044
0.395,0.6182598
0.34,0.38827473
0.36,0.36761326
0.41,0.38051966
0.38,0.4968928
0.34,0.5212655
0.39,0.59619343
0.315,0.4164467
0.36,0.40033263
0.42,0.40787944
0.385,0.5196794
0.34,0.536304
0.38,0.6096288
0.29,0.4136019
0.36,0.40888005
0.43,0.44966027
0.39,0.5309787
0.34,0.55570245
0.37,0.66792023
0.275,0.4293249
0.345,0.43025023
0.43,0.44415435
0.4,0.545069
0.325,0.5495832
0.385,0.68210405
0.26,0.5276982
0.33,0.51930654
0.43,0.52090675
0.41,0.63227004
0.31,0.6114088
0.4,0.7432474
0.26,0.4822489
0.395,0.46879295
0.44,0.47743765
0.415,0.59053886
0.315,0.56744564
0.395,0.69046587
0.26,0.45469645
0.46,0.42662856
0.45,0.41141018
0.42,0.54637504
0.41150764,0.53097534
0.39,0.64846987
0.27,0.45087063
0.46,0.42200443
0.455,0.4249324
0.415,0.5494325
0.43070588,0.53524184
0.39,0.64511824
0.28,0.4275724
0.46,0.41081092
0.46,0.4368864
0.41,0.52646005
0.33,0.5310631
0.39,0.644192
0.285,0.3716573
0.465,0.36905617
0.455,0.3935056
0.42,0.48602924
0.32,0.4898009
0.385,0.6055667
0.29,0.34882772
0.47,0.33889467
0.45,0.36683217
0.43,0.4604228
0.31,0.45852035
0.38,0.56277776
0.315,0.44745055
0.43,0.4316367
0.43,0.44756174
0.415,0.5511738
0.365,0.50731635
0.37,0.5938333
0.34,0.50197065
0.39,0.50817096
0.41,0.5102968
0.4,0.59699345
0.42,0.568923
0.36,0.6593533
0.34,0.54489386
0.405,0.55603725
0.405,0.55670464
0.4,0.63592464
0.4075,0.6047946
0.375,0.7002034
0.34,0.5178913
0.42,0.5362714
0.4,0.5377555
0.4,0.60050905
0.26116103,0.59942603
0.39,0.68706393
0.34,0.5130259
0.425,0.5419605
0.4,0.5626478
0.4,0.61595464
0.23309344,0.6099962
0.445,0.7131151
0.34,0.50526
0.43,0.52454805
0.4,0.5447857
0.4,0.60836434
0.37,0.592682
0.5,0.6914925
0.35,0.5366771
0.42,0.5600054
0.39,0.6044006
0.415,0.6529531
0.39,0.6281116
0.515,0.72526526
0.36,0.5932058
0.41,0.6091968
0.38,0.6633544
0.43,0.6979356
0.41,0.68938124
0.53,0.7835913
0.36,0.61651057
0.42,0.63745534
0.385,0.66241527
0.42,0.71727896
0.35,0.70354927
0.535,0.7985778
0.36,0.62811244
0.43,0.6502639
0.39,0.6832981
0.41,0.7358016
0.29,0.70367837
0.54,0.7946223
0.345,0.6039125
0.43,0.61288285
0.4,0.6343483
0.41,0.6908047
0.36,0.6499795
0.55,0.7349168
0.33,0.68197304
0.43,0.7049223
0.41,0.7566813
0.41,0.79569614
0.43,0.7481191
0.56,0.8697512
0.395,0.6084642
0.44,0.6619833
0.415,0.70796645
0.38,0.7550304
0.435,0.7348863
0.56,0.8463012
0.46,0.46635786
0.45,0.5348216
0.42,0.59349245
0.35,0.6377607
0.44,0.6496868
0.56,0.750703
0.46,0.47132257
0.455,0.5599844
0.415,0.60920274
0.355,0.6482382
0.44,0.67253673
0.535,0.7746761
0.46,0.4776137
0.46,0.5551386
0.41,0.60154223
0.36,0.64175737
0.44,0.6342776
0.51,0.73908174
0.465,0.5288624
0.455,0.624226
0.42,0.6554905
0.345,0.7125683
0.42,0.6851771
0.505,0.80219173
0.47,0.5340507
0.45,0.61515725
0.43,0.6657518
0.33,0.713856
0.4,0.69396496
0.5,0.8161143
0.43,0.55080503
0.43,0.65774125
0.415,0.6780349
0.335,0.74676573
0.385,0.7394353
0.5,0.8511866
0.39,0.5620102
0.41,0.6683289
0.4,0.7021812
0.34,0.75231576
0.37,0.759567
0.5,0.9144455
0.405,0.6474093
0.405,0.7538966
0.4,0.7970232
0.34,0.83890676
0.385,0.8298863
0.49,0.95766205
0.42,0.7241581
0.4,0.8145883
0.4,0.86486274
0.34,0.89624023
0.4,0.89616466
0.48,1.0183803
0.425,0.7261279
0.4,0.8305763
0.4,0.886757
0.34,0.8974507
0.4,0.9336673
0.455,1.0153835
0.43,0.5961869
0.4,0.6784266
0.4,0.72119236
0.34,0.75847507
0.4,0.7569562
0.43,0.8753008
0.42,0.62486345
0.39,0.71123755
0.415,0.7517241
0.34,0.8014827
0.395,0.7797581
0.43,0.89259696
0.41,0.67450196
0.38,0.772012
0.43,0.8209858
0.34,0.8493421
0.39,0.85169756
0.43,0.9606112
0.42,0.7292014
0.385,0.83035797
0.42,0.869792
0.34,0.8821795
0.38,0.92591965
0.43,0.9949506
0.43,0.61918783
0.39,0.7275034
0.41,0.7598537
0.34,0.7713258
0.37,0.79463494
0.43,0.8892435
0.43,0.617843
0.4,0.7076647
0.41,0.76323104
0.325,0.78089356
0.385,0.79267466
0.435,0.8707314
0.43,0.69067544
0.41,0.77979696
0.41,0.81054765
0.31,0.828913
0.4,0.849035
0.44,0.9154338
0.44,0.6329581
0.415,0.71307456
0.38,0.7311197
0.315,0.76782143
0.395,0.8072555
0.41,0.90179837
0.45,0.6395588
0.42,0.7237016
0.35,0.73791236
0.41150764,0.7865542
0.39,0.8206129
0.38,0.9026028
0.455,0.60114974
0.415,0.69202787
0.355,0.6696312
0.43070588,0.75317883
0.39,0.779606
0.405,0.8703954
0.46,0.5930163
0.41,0.637535
0.36,0.6417166
0.33,0.70834255
0.39,0.734692
0.43,0.81498384
0.455,0.6325774
0.42,0.6972765
0.345,0.6989013
0.32,0.7678708
0.385,0.8126713
0.435,0.88340247
0.45,0.64130384
0.43,0.6867922
0.33,0.6656852
0.31,0.76162124
0.38,0.7770138
0.44,0.8406371
0.43,0.63830584
0.415,0.6701759
0.335,0.6756464
0.365,0.7607316
0.37,0.76860476
0.435,0.8167964
0.41,0.670931
0.4,0.72005475
0.34,0.72541225
0.42,0.8051392
0.36,0.8021171
0.43,0.84564584
0.405,0.6208473
0.4,0.66692275
0.34,0.6877808
0.4075,0.7818674
0.375,0.77917004
0.44,0.83012414
0.4,0.71935666
0.4,0.7469063
0.34,0.7661119
0.26116103,0.8318713
0.39,0.8562727
0.45,0.89612365
0.4,0.68894166
0.4,0.7458898
0.34,0.7696528
0.23309344,0.8188517
0.445,0.8423314
0.45,0.9050027
0.4,0.5824445
0.4,0.6196854
0.34,0.65410113
0.37,0.7135601
0.5,0.7275286
0.45,0.8100531
0.39,0.5969389
0.415,0.63965464
0.34,0.66645133
0.39,0.7379278
0.515,0.7336365
0.455,0.80207086
0.38,0.66622126
0.43,0.7285522
0.34,0.75531566
0.41,0.7813611
0.53,0.82651985
0.46,0.88168085
0.385,0.73887914
0.42,0.7824898
0.34,0.7730911
0.35,0.8348607
0.535,0.8696339
0.435,0.8820453
0.39,0.6269408
0.41,0.6454824
0.34,0.6591927
0.29,0.73624873
0.54,0.7649832
0.41,0.76682925
0.4,0.6054202
0.41,0.6287294
0.325,0.62652755
0.36,0.727131
0.55,0.76781774
0.41,0.7802614
0.41,0.63462394
0.41,0.6507344
0.31,0.6539178
0.43,0.7589154
0.56,0.79526603
0.41,0.81990623
0.415,0.62503713
0.38,0.6543274
0.315,0.6752452
0.435,0.75179017
0.56,0.77939236
0.41,0.80311376
0.42,0.5519752
0.35,0.58966166
0.41150764,0.62212336
0.44,0.7258681
0.56,0.75047994
0.41,0.74764335
0.415,0.5056815
0.355,0.547036
0.43070588,0.5443028
0.44,0.67012477
0.535,0.6703723
0.41,0.6749935
0.41,0.50028074
0.36,0.5450436
0.33,0.56111884
0.44,0.68249047
0.51,0.6951356
0.41,0.6861727
0.42,0.5058954
0.345,0.5546231
0.32,0.530565
0.42,0.66736877
0.505,0.6922138
0.395,0.6874207
0.43,0.4667178
0.33,0.539906
0.31,0.5294701
0.4,0.62053084
0.5,0.68130374
0.38,0.66281015
0.415,0.4556176
0.335,0.51294214
0.365,0.5116749
0.385,0.5972587
0.5,0.6569287
0.355,0.63761055
0.4,0.50155383
0.34,0.5465392
0.42,0.5320844
0.37,0.6357806
0.5,0.6735211
0.33,0.67061746
0.4,0.5040895
0.34,0.55242765
0.4075,0.5480437
0.385,0.64644754
0.49,0.6784831
0.33,0.6635796
0.4,0.46874934
0.34,0.54045796
0.26116103,0.5242493
0.4,0.63302773
0.48,0.67533743
0.33,0.66852313
0.4,0.41279286
0.34,0.48424697
0.23309344,0.53586143
0.4,0.59465647
0.455,0.66417754
0.345,0.63201535
0.4,0.45318112
0.34,0.51305646
0.37,0.53126943
0.4,0.6050788
0.43,0.6598857
0.36,0.64527947
0.415,0.45249942
0.34,0.557642
0.39,0.547007
0.395,0.6426208
0.43,0.68174857
0.365,0.693912
0.43,0.4547362
0.34,0.52655816
0.41,0.5282882
0.39,0.6074456
0.43,0.6364708
0.37,0.68530244
0.42,0.54850894
0.34,0.6041676
0.35,0.6203121
0.38,0.68098986
0.43,0.7392682
0.38,0.73561394
0.41,0.5481551
0.34,0.60139525
0.29,0.64450485
0.37,0.69452906
0.43,0.781857
0.39,0.7627822
0.41,0.51635176
0.325,0.5367864
0.36,0.57842344
0.385,0.6456728
0.435,0.71110046
0.35,0.6884307
0.41,0.4729085
0.31,0.5412521
0.43,0.5590493
0.4,0.6321236
0.44,0.69200623
0.31,0.67870647
0.38,0.5004507
0.315,0.54629934
0.435,0.5744803
0.395,0.63120294
0.41,0.686465
0.365,0.6999073
0.35,0.45393634
0.41150764,0.4832798
0.44,0.55318683
0.39,0.602419
0.38,0.65732443
0.42,0.6556983
0.355,0.46895862
0.43070588,0.49861836
0.44,0.5258384
0.39,0.6065669
0.405,0.6648296
0.41,0.6667932
0.36,0.465209
0.33,0.49179438
0.44,0.51865643
0.39,0.5947298
0.43,0.6373348
0.4,0.6272851
0.345,0.4599415
0.32,0.48833504
0.42,0.5060575
0.385,0.6137505
0.435,0.6571007
0.36,0.65278935
0.33,0.5222048
0.31,0.551157
0.4,0.5625001
0.38,0.66973287
0.44,0.69830227
0.32,0.69806516
0.335,0.42545557
0.365,0.44929725
0.385,0.48684236
0.37,0.5916174
0.435,0.63194275
0.34,0.65444505
0.34,0.5315917
0.42,0.5355699
0.37,0.5654223
0.36,0.6466379
0.43,0.6915771
0.36,0.6967584
0.34,0.48410904
0.4075,0.4958012
0.385,0.52999353
0.375,0.6051277
0.44,0.64848375
0.36,0.6627738
0.34,0.4870519
0.26116103,0.5077805
0.4,0.55880266
0.39,0.62013
0.45,0.6815665
0.36,0.6858553
0.34,0.45109475
0.23309344,0.4687854
0.4,0.5322763
0.445,0.6027682
0.45,0.6541827
0.355,0.68378186
0.34,0.4647677
0.37,0.47653803
0.4,0.5428207
0.5,0.5893483
0.45,0.65891325
0.35,0.679202
0.34,0.5154089
0.39,0.52949035
0.395,0.5738276
0.515,0.6556896
0.455,0.69993925
0.35,0.77987695
0.34,0.5212783
0.41,0.5360753
0.39,0.58327425
0.53,0.6504139
0.46,0.7013813
0.35,0.7674747
0.34,0.509647
0.35,0.526315
0.38,0.5689564
0.535,0.6417453
0.435,0.6982229
0.325,0.7638123
0.34,0.54499763
0.29,0.55148166
0.37,0.5939015
0.54,0.6629385
0.41,0.71553195
0.3,0.7683159
0.325,0.58733326
0.36,0.59169495
0.385,0.6276582
0.55,0.7149043
0.41,0.7477685
0.28,0.82009965
0.31,0.57793224
0.43,0.58533233
0.4,0.62029237
0.56,0.72084546
0.41,0.7556236
0.26,0.80970055
0.315,0.51357114
0.435,0.5298104
0.395,0.5551803
0.56,0.6633515
0.41,0.69854057
0.265,0.79265165
0.41150764,0.47599378
0.44,0.48182392
0.39,0.5266629
0.56,0.6511427
0.41,0.67853606
0.27,0.779455
0.43070588,0.5369547
0.44,0.55510426
0.39,0.5464513
0.535,0.6825013
0.41,0.74581563
0.285,0.8014095
0.33,0.5430319
0.44,0.5544375
0.39,0.54836404
0.51,0.6805564
0.41,0.75117314
0.3,0.8068645
0.32,0.55526257
0.42,0.5686039
0.385,0.56769717
0.505,0.66985226
0.395,0.74001515
0.305,0.79643565
0.31,0.51560813
0.4,0.53602886
0.38,0.5306779
0.5,0.6406565
0.38,0.7016765
0.31,0.747292
0.365,0.4524669
0.385,0.44776237
0.37,0.47028062
0.5,0.5823934
0.355,0.6370305
0.31,0.67207515
0.42,0.46402442
0.37,0.45764816
0.36,0.49337342
0.5,0.5877414
0.33,0.66206497
0.31,0.6903237
0.4075,0.48810348
0.385,0.48941916
0.375,0.4988458
0.49,0.6158179
0.33,0.6885643
0.315,0.75824964
0.26116103,0.51831174
0.4,0.53726935
0.39,0.54691887
0.48,0.64796257
0.33,0.7213894
0.32,0.81407475
0.23309344,0.54317015
0.4,0.5701021
0.445,0.569978
0.455,0.69644654
0.345,0.7483603
0.33,0.8425387
0.37,0.53932077
0.4,0.5768474
0.5,0.5357323
0.43,0.67346334
0.36,0.7089249
0.34,0.7693498
0.39,0.57595056
0.395,0.6219206
0.515,0.59849954
0.43,0.7055695
0.365,0.766225
0.335,0.7861792
0.41,0.5671718
0.39,0.6106966
0.53,0.5834579
0.43,0.6790837
0.37,0.76163375
0.33,0.7896443
0.35,0.5286689
0.38,0.58559126
0.535,0.589072
0.43,0.66786945
0.38,0.7420107
0.32,0.81715393
0.29,0.56073177
0.37,0.6024796
0.54,0.62880695
0.43,0.70364153
0.39,0.7721019
0.31,0.8532236
0.36,0.6037842
0.385,0.65497994
0.55,0.66322607
0.435,0.7454736
0.35,0.820395
0.285,0.9162168
0.43,0.52870333
0.4,0.5718631
0.56,0.5968238
0.44,0.6840482
0.31,0.7400267
0.26,0.81956154
0.435,0.6137634
0.395,0.6199164
0.56,0.6514101
0.41,0.7265991
0.365,0.7955687
0.245,0.8357115
0.44,0.6465873
0.39,0.65719175
0.56,0.69024324
0.38,0.7713634
0.42,0.82524776
0.23,0.8870939
0.44,0.56918967
0.39,0.5867216
0.535,0.6247903
0.405,0.7127371
0.41,0.7510624
0.22,0.83316493
0.44,0.58730906
0.39,0.6053237
0.51,0.6225084
0.43,0.72426116
0.4,0.74695456
0.21,0.84418905
0.42,0.5353416
0.385,0.5431807
0.505,0.54874706
0.435,0.6629907
0.36,0.6851964
0.41,0.80086255
0.4,0.5470418
0.38,0.5789076
0.5,0.5654861
0.44,0.68264794
0.32,0.72436416
0.61,0.8208984
0.385,0.59241027
0.37,0.6096029
0.5,0.5989398
0.435,0.72374
0.34,0.771121
0.575,0.84308034
0.37,0.550264
0.36,0.5606587
0.5,0.54118514
0.43,0.63710546
0.36,0.7029717
0.41323486,0.75484216
0.385,0.48920834
0.375,0.51219475
0.49,0.47547513
0.44,0.57978797
0.36,0.64163667
0.5099531,0.7061446
0.4,0.4912383
0.39,0.51957524
0.48,0.48060697
0.45,0.56928337
0.36,0.6360651
0.4149657,0.71928924
0.4,0.51614636
0.445,0.54430735
0.455,0.53008616
0.45,0.6137325
0.355,0.6681026
0.36786988,0.7589219
0.4,0.5220907
0.5,0.54563856
0.43,0.5439311
0.45,0.6275114
0.35,0.6829618
0.4,0.7724961
0.395,0.5294854
0.515,0.543976
0.43,0.52759546
0.455,0.6300055
0.35,0.68701375
0.39666668,0.76997364
0.39,0.5257413
0.53,0.5350678
0.43,0.5165329
0.46,0.6308471
0.35,0.66794634
0.28648856,0.76184803
0.38,0.51330733
0.535,0.53662974
0.43,0.506686
0.435,0.62463635
0.325,0.6992028
0.38770655,0.7691562
0.37,0.46406984
0.54,0.48118174
0.43,0.4747771
0.41,0.5970355
0.3,0.6477081
0.4184382,0.7443131
0.385,0.46136487
0.55,0.4935507
0.435,0.4638314
0.41,0.60102665
0.28,0.62229645
0.42718273,0.72053766
0.4,0.47432867
0.56,0.505111
0.44,0.46394083
0.41,0.6263634
0.26,0.6501374
0.38,0.7615131
0.395,0.48312986
0.56,0.515742
0.41,0.48474056
0.41,0.61705863
0.265,0.65068924
0.37,0.74751437
0.39,0.44083738
0.56,0.46116945
0.38,0.43482384
0.41,0.56242967
0.27,0.6039082
0.36,0.6878462
0.39,0.41960436
0.535,0.4477982
0.405,0.42329714
0.41,0.57013214
0.285,0.6100484
0.35,0.6936052
0.39,0.3864269
0.51,0.43395522
0.43,0.38919914
0.41,0.5397262
0.3,0.59187233
0.34,0.6467242
0.385,0.4656371
0.505,0.49476284
0.435,0.41685283
0.395,0.61323225
0.305,0.6446672
0.335,0.7051432
0.38,0.46784437
0.5,0.4912802
0.44,0.45213756
0.38,0.5835146
0.31,0.6541656
0.33,0.73077977
0.37,0.3921151
0.5,0.41578376
0.435,0.3909098
0.355,0.5128598
0.31,0.57479393
0.3,0.662462
0.36,0.2998904
0.5,0.3150166
0.43,0.32036486
0.33,0.4424711
0.31,0.4784963
0.27,0.539342
0.375,0.3679261
0.49,0.39219278
0.44,0.37622866
0.33,0.5051501
0.315,0.530604
0.285,0.59386826
0.39,0.3772479
0.48,0.41638225
0.45,0.3901392
0.33,0.51548684
0.32,0.55935836
0.3,0.62209076
0.445,0.40227568
0.455,0.46003026
0.45,0.42532864
0.345,0.52553046
0.33,0.58569634
0.295,0.65558785
0.5,0.36832738
0.43,0.41647255
0.45,0.4083305
0.36,0.50490314
0.34,0.586429
0.29,0.66962945
0.515,0.3862375
0.43,0.4175224
0.455,0.3799996
0.365,0.5049453
0.335,0.54624975
0.28,0.65017384
0.53,0.36297816
0.43,0.40525118
0.46,0.37434748
0.37,0.47934106
0.33,0.51441693
0.27,0.6390401
0.535,0.389661
0.43,0.4508198
0.435,0.41625196
0.38,0.50769925
0.32,0.55718017
0.27,0.6663703
0.54,0.36440057
0.43,0.4153805
0.41,0.39522943
0.39,0.48550358
0.31,0.53508925
0.27,0.66819245
0.55,0.3581245
0.435,0.39436322
0.41,0.3852509
0.35,0.4918311
0.285,0.5240207
0.255,0.6168182
0.56,0.33727264
0.44,0.38567138
0.41,0.39000514
0.31,0.49937513
0.26,0.5042316
0.24,0.61210525
0.56,0.37873513
0.41,0.43175572
0.41,0.429078
0.365,0.523579
0.245,0.5511888
0.235,0.6587612
0.56,0.39813364
0.38,0.44663745
0.41,0.43843505
0.42,0.53561866
0.23,0.56449795
0.23,0.6693832
0.535,0.35740703
0.405,0.408192
0.41,0.40646514
0.41,0.47461128
0.22,0.52110183
0.22,0.59814465
0.51,0.35342252
0.43,0.3938356
0.41,0.38983303
0.4,0.47580498
0.21,0.51666653
0.21,0.5926948
0.505,0.33135408
0.435,0.40877265
0.395,0.3990421
0.36,0.46676913
0.41,0.5082926
0.22,0.5915432
0.5,0.3808195
0.44,0.4395595
0.38,0.41531858
0.32,0.49738693
0.61,0.532161
0.23,0.6434426
0.5,0.3934114
0.435,0.44244546
0.355,0.42904767
0.34,0.5138705
0.575,0.535484
0.24,0.61503106
0.5,0.3323935
0.43,0.3943209
0.33,0.3961244
0.36,0.48105565
0.41323486,0.5165814
0.25,0.58267725
0.49,0.3690607
0.44,0.44636768
0.33,0.43142483
0.36,0.51391447
0.5099531,0.5447922
0.245,0.6152008
0.48,0.4404683
0.45,0.51518553
0.33,0.5012709
0.36,0.56290066
0.4149657,0.58599806
0.24,0.68994915
0.455,0.49293295
0.45,0.5820919
0.345,0.57267004
0.355,0.61221635
0.36786988,0.63600636
0.25,0.7356513
0.43,0.42632538
0.45,0.5144966
0.36,0.50816554
0.35,0.5603217
0.4,0.5632249
0.26,0.6884284
0.43,0.467409
0.455,0.545007
0.365,0.53577447
0.35,0.5997132
0.39666668,0.60775065
0.265,0.7350768
0.43,0.4403568
0.46,0.5321188
0.37,0.5184384
0.35,0.590907
0.28648856,0.5996245
0.27,0.71810174
0.43,0.5360324
0.435,0.612726
0.38,0.5738931
0.325,0.6547556
0.38770655,0.64729404
0.265,0.74848264
0.43,0.52580124
0.41,0.57269585
0.39,0.57892483
0.3,0.62929976
0.4184382,0.63315916
0.26,0.71271384
0.435,0.5725489
0.41,0.6056735
0.35,0.629255
0.28,0.6739936
0.42718273,0.7015511
0.255,0.7803347
0.44,0.5554943
0.41,0.6269721
0.31,0.6211661
0.26,0.6659373
0.38,0.7056029
0.25,0.7546035
0.41,0.4819895
0.41,0.5505601
0.365,0.5488811
0.265,0.5976762
0.37,0.6488904
0.455,0.6889574
0.38,0.52306
0.41,0.60802555
0.42,0.6255686
0.27,0.6489753
0.36,0.7068294
0.66,0.73970526
0.405,0.42772794
0.41,0.5063122
0.41,0.506065
0.285,0.56194985
0.35,0.5667391
0.605,0.6044163
0.43,0.50679946
0.41,0.5840496
0.4,0.6028959
0.3,0.62221146
0.34,0.6376237
0.55,0.67337954
0.435,0.44480738
0.395,0.5396744
0.36,0.53938776
0.305,0.57474166
0.335,0.62632346
0.535,0.6736578
0.44,0.49131936
0.38,0.5771935
0.32,0.56741333
0.31,0.62135726
0.33,0.65410805
0.52,0.70605105
0.435,0.55595905
0.355,0.6525881
0.34,0.6488427
0.31,0.6883004
0.3,0.7434881
0.535,0.7995858
0.43,0.60256106
0.33,0.70999265
0.36,0.71430916
0.31,0.7312542
0.27,0.8110827
0.55,0.86426884
0.44,0.54313856
0.33,0.6124337
0.36,0.6205302
0.315,0.650809
0.285,0.7278547
0.59,0.7833051
0.45,0.5184374
0.33,0.605292
0.36,0.64159477
0.32,0.62604773
0.3,0.68332756
0.63,0.72500074
0.45,0.5354913
0.345,0.61933756
0.355,0.64117455
0.33,0.6511667
0.295,0.70125866
0.5,0.7326964
0.45,0.50043553
0.36,0.59914494
0.35,0.605741
0.34,0.6349782
0.29,0.7022066
0.37,0.7319348
0.455,0.52713275
0.365,0.63528264
0.35,0.6251964
0.335,0.65342474
0.28,0.7369523
0.37,0.70355415
0.46,0.55842793
0.37,0.6706443
0.35,0.68854034
0.33,0.6651715
0.27,0.7854099
0.37,0.77181256
0.435,0.5582957
0.38,0.68812454
0.325,0.6977594
0.32,0.6834494
0.27,0.806991
0.515,0.8201238
0.41,0.5391811
0.39,0.6689153
0.3,0.67743003
0.31,0.6947435
0.27,0.78652346
0.66,0.7757004
0.41,0.5628826
0.35,0.7018752
0.28,0.71278286
0.285,0.7176839
0.255,0.7976643
0.44,0.77364635
0.41,0.59517246
0.31,0.7297596
0.26,0.7529195
0.26,0.7588712
0.24,0.82973087
0.22,0.81979984
0.41,0.58717054
0.365,0.7448118
0.265,0.76778996
0.245,0.7460294
0.235,0.8105849
0.24,0.81491363
0.41,0.61235785
0.42,0.77586365
0.27,0.8193357
0.23,0.7682948
0.23,0.82878244
0.26,0.83626443
0.41,0.56046706
0.41,0.6931038
0.285,0.7068823
0.22,0.69724476
0.22,0.7621846
0.255,0.81344163
0.41,0.5922758
0.4,0.7384096
0.3,0.7525279
0.21,0.73658895
0.21,0.8249191
0.25,0.836902
0.395,0.5369382
0.36,0.62676215
0.305,0.64599526
0.41,0.6584081
0.22,0.7333554
0.23,0.74441534
0.38,0.544749
0.32,0.6786943
0.31,0.72355556
0.61,0.70496404
0.23,0.7757398
0.21,0.7621778
0.355,0.54895246
0.34,0.6964571
0.31,0.722383
0.575,0.71405387
0.24,0.7564987
0.215,0.7414433
0.33,0.6316521
0.36,0.7783996
0.31,0.7880901
0.41323486,0.7463379
0.25,0.78645134
0.22,0.78231204
0.33,0.70983076
0.36,0.8522916
0.315,0.86017346
0.5099531,0.843114
0.245,0.8816122
0.395,0.843428
0.33,0.69014776
0.36,0.82225466
0.32,0.8427107
0.4149657,0.82646143
0.24,0.863114
0.57,0.8185841
0.345,0.7420174
0.355,0.8644955
0.33,0.9154725
0.36786988,0.87618124
0.25,0.89822865
0.57,0.8767766
0.36,0.68817014
0.35,0.83712834
0.34,0.9115104
0.4,0.84842074
0.26,0.8927543
0.57,0.88705266
0.365,0.6321957
0.35,0.7635017
0.335,0.79459673
0.39666668,0.7642267
0.265,0.80659866
0.39,0.81159
0.37,0.75651985
0.35,0.86566997
0.33,0.89313865
0.28648856,0.8498286
0.27,0.8773148
0.21,0.8885315
0.38,0.75414425
0.325,0.8284396
0.32,0.8445654
0.38770655,0.82737744
0.265,0.8068131
0.2,0.84657
0.39,0.74285626
0.3,0.833956
0.31,0.8594456
0.4184382,0.8408648
0.26,0.8412961
0.19,0.8906472
0.35,0.730718
0.28,0.8022371
0.285,0.8514462
0.42718273,0.82592094
0.255,0.8386462
0.2,0.82269156
0.31,0.7186538
0.26,0.79745436
0.26,0.8384925
0.38,0.82692647
0.25,0.8576338
0.21,0.8355402
0.365,0.71237814
0.265,0.7909453
0.245,0.83054316
0.37,0.82430995
0.455,0.84906936
0.235,0.840598
0.42,0.66234183
0.27,0.7449527
0.23,0.7932838
0.36,0.7917118
0.66,0.81898487
0.26,0.8278829
0.41,0.6697404
0.285,0.75797766
0.22,0.8517029
0.35,0.8005564
0.605,0.83808064
0.27,0.84577614
0.4,0.6660199
0.3,0.77041036
0.21,0.79815924
0.34,0.79130495
0.55,0.86239743
0.28,0.8473318
0.36,0.6314754
0.305,0.7294588
0.41,0.7279679
0.335,0.74126804
0.535,0.80070555
0.265,0.7836655
0.32,0.7205223
0.31,0.8160605
0.61,0.8080713
0.33,0.80140483
0.52,0.8479153
0.25,0.8385002
0.34,0.6350606
0.31,0.71688807
0.575,0.721558
0.3,0.7449477
0.535,0.74219966
0.31,0.7626043
0.36,0.6534335
0.31,0.72794724
0.41323486,0.73444366
0.27,0.7572427
0.55,0.7453928
0.37,0.7489842
0.36,0.6646537
0.315,0.74322516
0.5099531,0.7789578
0.285,0.78029704
0.59,0.76597345
0.315,0.7588959
0.36,0.6151437
0.32,0.6805148
0.4149657,0.6742105
0.3,0.7202183
0.63,0.7475301
0.26,0.74828434
0.355,0.63698334
0.33,0.72171825
0.36786988,0.7139649
0.295,0.7621033
0.5,0.77607834
0.27,0.734895
0.35,0.54407036
0.34,0.62363946
0.4,0.6314467
0.29,0.670858
0.37,0.6852442
0.28,0.6516725
0.35,0.560908
0.335,0.61988395
0.39666668,0.62167954
0.28,0.6645627
0.37,0.6808256
0.28,0.66849464
0.35,0.53420323
0.33,0.5838511
0.28648856,0.58488333
0.27,0.64994025
0.37,0.6423198
0.28,0.6419616
0.325,0.5023246
0.32,0.51780105
0.38770655,0.5304102
0.27,0.6091862
0.515,0.6076205
0.34,0.6059786
0.3,0.55432016
0.31,0.5885837
0.4184382,0.61638373
0.27,0.67014223
0.66,0.6764598
0.4,0.6836202
0.28,0.45648155
0.285,0.5121486
0.42718273,0.5482805
0.255,0.5834274
0.44,0.57130134
0.395,0.6045058
0.26,0.45873988
0.26,0.5153202
0.38,0.559767
0.24,0.5934166
0.22,0.57892925
0.39,0.6211126
0.265,0.4948712
0.245,0.5320252
