pred_3h,pred_6h,pred_9h,pred_12h,pred_18h,pred_24h,origin_hs,origin_time
1.9117014,1.4124745,1.1895175,1.0831512,1.0790875,1.3217438,2.155,2025-03-29 01:30:00+09:00
1.7858881,1.229499,1.1487345,1.0755616,1.0755833,1.3091978,2.04,2025-03-29 02:00:00+09:00
1.7229943,1.2907047,1.3000866,1.184226,1.0173681,1.4208839,2.19,2025-03-29 02:30:00+09:00
1.6277475,1.2348198,1.2018906,0.9793835,1.0455303,1.4601924,2.2,2025-03-29 03:00:00+09:00
1.4985452,1.4273136,1.0371425,1.1437784,1.2003769,1.4247164,1.89,2025-03-29 03:30:00+09:00
1.4410052,1.3702693,1.0249815,1.1428182,1.3058167,1.4657648,1.9,2025-03-29 04:00:00+09:00
1.2762326,1.3521178,1.001348,0.9070612,1.2327485,1.4532294,1.735,2025-03-29 04:30:00+09:00
1.2704782,1.2833571,1.1795117,1.1552851,1.3506992,1.4537448,1.94,2025-03-29 05:00:00+09:00
1.3576792,1.1657407,1.2573937,1.2583766,1.2217681,1.5838199,2.035,2025-03-29 05:30:00+09:00
1.2784159,1.2232332,1.264337,1.1305323,1.1505009,1.5008471,1.7,2025-03-29 06:00:00+09:00
1.2622561,1.1398256,1.1622007,1.1715727,1.4614073,1.54295,1.375,2025-03-29 06:30:00+09:00
1.3631476,1.1350526,1.0270677,1.104733,1.4797776,1.4184175,1.21,2025-03-29 07:00:00+09:00
1.2407967,1.1397023,1.15462,1.060202,1.4778855,1.505079,1.13,2025-03-29 07:30:00+09:00
1.2813079,1.1243688,1.1181394,1.0472221,1.3902825,1.1477046,1.14,2025-03-29 08:00:00+09:00
1.2065749,1.1685607,1.0994382,1.0178411,1.4064234,1.2717701,1.135,2025-03-29 08:30:00+09:00
1.1469805,1.0247391,0.9816254,1.065556,1.4289359,0.74536216,1.21,2025-03-29 09:00:00+09:00
1.1283404,0.9856284,0.9341386,1.1037058,1.3646605,0.83069503,1.29,2025-03-29 09:30:00+09:00
1.1236886,0.86572474,0.9039048,1.0457602,1.2718682,1.1027358,1.34,2025-03-29 10:00:00+09:00
1.287362,0.91518855,0.94528085,1.1082449,1.1497178,1.1867405,1.57,2025-03-29 10:30:00+09:00
1.1160754,1.0231755,0.90571785,1.1266098,1.2680242,0.7935566,1.35,2025-03-29 11:00:00+09:00
1.1314317,0.9076369,0.71645766,0.94256973,1.2601041,1.1762154,1.205,2025-03-29 11:30:00+09:00
1.0232764,0.99512446,0.8676204,1.1503053,1.325529,1.0512577,1.03,2025-03-29 12:00:00+09:00
0.9497075,0.9816661,1.1399574,1.2718705,1.3501511,1.0580117,0.925,2025-03-29 12:30:00+09:00
1.0052149,0.99938744,1.0830876,1.2697558,1.3360729,1.248317,1.0,2025-03-29 13:00:00+09:00
0.98977196,1.0980966,1.2271166,1.3293353,1.0216467,1.1465678,1.01,2025-03-29 13:30:00+09:00
1.2161283,1.1074243,1.3062744,1.4371582,1.1529956,1.1747808,1.14,2025-03-29 14:00:00+09:00
1.0391157,1.104809,1.3773085,1.3588896,1.0209911,1.0403643,1.005,2025-03-29 14:30:00+09:00
1.0095315,1.0697515,1.1956244,1.4874634,0.9108026,0.9332464,1.07,2025-03-29 15:00:00+09:00
1.0525424,1.2227998,1.1657499,1.4180241,1.0537784,0.98890644,1.06,2025-03-29 15:30:00+09:00
1.0821711,1.126122,1.2796227,1.3102199,0.8843509,0.94583035,1.0,2025-03-29 16:00:00+09:00
0.9978126,1.1198299,1.3015234,1.3019575,1.0581214,1.0601865,0.93,2025-03-29 16:30:00+09:00
1.0408301,1.073621,1.2174627,1.4457507,1.1894513,1.3035586,0.83,2025-03-29 17:00:00+09:00
1.1392946,1.1944474,1.2912532,1.4109161,1.0946811,1.1247499,1.1,2025-03-29 17:30:00+09:00
1.2404759,1.4334519,1.5393218,1.6126297,1.4962059,1.3310702,1.24,2025-03-29 18:00:00+09:00
1.2658614,1.498361,1.5796183,1.6138319,1.5103284,1.268528,0.99,2025-03-29 18:30:00+09:00
1.2616905,1.326462,1.5722413,1.4944698,1.4743932,1.1161366,0.89,2025-03-29 19:00:00+09:00
1.2099093,1.4632168,1.6159031,1.4504255,1.1092265,1.0056636,0.935,2025-03-29 19:30:00+09:00
1.2487626,1.3754548,1.5022478,1.1568195,1.1582965,0.8224981,0.95,2025-03-29 20:00:00+09:00
1.1364092,1.1905072,1.3093373,1.020798,1.0400387,0.8714013,1.01,2025-03-29 20:30:00+09:00
1.2602041,1.3324429,1.3472834,1.0094233,1.1347497,0.76502395,1.03,2025-03-29 21:00:00+09:00
1.329366,1.3917528,1.1745651,0.9517404,1.0319173,0.7735617,1.035,2025-03-29 21:30:00+09:00
1.3843515,1.421878,1.1509203,1.1194654,1.0379734,0.8769516,1.09,2025-03-29 22:00:00+09:00
1.3261812,1.4526421,1.0850272,0.9939651,0.9214926,0.73033655,1.22,2025-03-29 22:30:00+09:00
1.4272993,1.4403664,1.1315558,1.1030884,1.0033221,0.91140735,1.18,2025-03-29 23:00:00+09:00
1.3481328,1.3755004,1.1869419,1.1217421,0.9562116,0.73896843,1.325,2025-03-29 23:30:00+09:00
1.3798949,1.2652447,1.0765206,1.0821493,1.0219152,0.7837829,1.35,2025-03-30 00:00:00+09:00
1.4168159,1.1298372,1.0495749,1.2036359,0.84072495,0.9626982,1.475,2025-03-30 00:30:00+09:00
1.4008108,1.3191779,1.1383387,1.2393787,0.88599896,0.9943195,1.36,2025-03-30 01:00:00+09:00
1.4681232,1.1808056,1.1904852,1.1787279,0.8092514,0.8674598,1.335,2025-03-30 01:30:00+09:00
1.4611539,1.1298633,1.1115406,1.1797701,0.8455313,0.95369667,1.39,2025-03-30 02:00:00+09:00
1.3808315,1.0868485,1.177773,1.1760623,0.7660036,0.8109097,1.465,2025-03-30 02:30:00+09:00
1.3451469,1.0704812,1.195617,1.1511321,0.7975566,0.96360046,1.46,2025-03-30 03:00:00+09:00
1.3128452,1.0682508,1.2460072,1.3077198,0.92486656,1.0897201,1.41,2025-03-30 03:30:00+09:00
1.2810371,1.1645687,1.1659188,1.1294545,0.85383815,0.9868569,1.6,2025-03-30 04:00:00+09:00
1.4034098,1.1113482,1.1832669,1.1868266,1.0193887,0.940683,1.42,2025-03-30 04:30:00+09:00
1.3255479,1.1880385,1.2509894,1.1661314,0.97827184,0.87562203,1.28,2025-03-30 05:00:00+09:00
1.2319479,1.2095784,1.2527971,1.0835652,0.8534533,0.7944804,1.575,2025-03-30 05:30:00+09:00
1.2810143,1.2399466,1.1719351,1.1210183,0.89869124,0.74357444,1.8,2025-03-30 06:00:00+09:00
1.3163524,1.2807971,1.0933189,1.1025176,0.86164063,1.0400105,1.58,2025-03-30 06:30:00+09:00
1.1960438,1.1961007,1.2159412,0.9310205,0.8144512,0.66690296,1.2,2025-03-30 07:00:00+09:00
1.1926227,1.3052887,1.1478702,0.82972354,0.90940356,0.57749975,1.035,2025-03-30 07:30:00+09:00
1.1329284,1.1601908,0.8892158,0.75253755,0.95489454,0.5918929,1.01,2025-03-30 08:00:00+09:00
1.1262947,1.0983115,0.9950455,0.75958693,0.80879056,0.6653128,0.965,2025-03-30 08:30:00+09:00
1.0358156,1.0992825,0.84681445,0.61619496,0.749517,0.5765471,1.0,2025-03-30 09:00:00+09:00
1.0674556,1.054539,0.9055237,0.7589641,0.8642822,0.5908412,1.11,2025-03-30 09:30:00+09:00
1.056401,1.0730704,0.8180435,0.76800513,0.89253414,0.6307107,0.98,2025-03-30 10:00:00+09:00
1.0702362,0.98219645,0.7504601,0.77935314,0.83507615,0.5873917,0.975,2025-03-30 10:30:00+09:00
1.035528,0.9639147,0.8198043,0.6436518,0.7352172,0.62352824,1.03,2025-03-30 11:00:00+09:00
1.0708252,1.0108612,0.69576937,0.6666535,0.84450966,0.7855732,1.03,2025-03-30 11:30:00+09:00
1.0070057,0.9394321,0.7286143,0.711397,0.7378065,0.8088779,1.05,2025-03-30 12:00:00+09:00
1.0221747,0.88494146,0.68508357,0.656594,0.7620747,0.6229414,1.12,2025-03-30 12:30:00+09:00
0.9510076,0.7129986,0.69044137,0.77844685,0.76814044,0.74433607,1.08,2025-03-30 13:00:00+09:00
1.0179499,0.73172826,0.7020771,0.8928339,0.70397586,1.1408715,1.335,2025-03-30 13:30:00+09:00
0.96303934,0.66066974,0.82045203,0.95196736,0.79940873,1.0818511,1.26,2025-03-30 14:00:00+09:00
0.9553,0.6840867,0.7664372,0.9151161,0.7606301,0.8405129,1.17,2025-03-30 14:30:00+09:00
0.92995214,0.69238764,0.78978086,0.82475704,0.5908014,0.77530944,1.1,2025-03-30 15:00:00+09:00
0.86731946,0.66933405,0.7624118,0.7261605,0.50844103,0.69261974,1.04,2025-03-30 15:30:00+09:00
0.8053189,0.65377426,0.77259415,0.77902186,0.5327405,0.75321597,1.03,2025-03-30 16:00:00+09:00
0.8210904,0.59054166,0.71528065,0.6546917,0.42901355,0.5982353,1.0,2025-03-30 16:30:00+09:00
0.8392869,0.7177668,0.8731138,0.67301905,0.64221615,0.67899233,1.01,2025-03-30 17:00:00+09:00
0.7868654,0.6113365,0.8179245,0.5822788,0.6649301,0.94616586,0.91,2025-03-30 17:30:00+09:00
0.6783033,0.610224,0.8128368,0.6582793,0.773234,1.0207952,0.77,2025-03-30 18:00:00+09:00
0.6958391,0.74259543,0.90722513,0.7452906,0.84426606,0.7745552,0.91,2025-03-30 18:30:00+09:00
0.7176926,0.8432018,0.8944434,0.79484487,0.8741883,0.78159416,0.99,2025-03-30 19:00:00+09:00
0.71716064,0.8003412,0.78955543,0.668702,0.86744773,0.6142268,0.815,2025-03-30 19:30:00+09:00
0.7063224,0.8409162,0.71994674,0.5237128,0.7410052,0.48660493,0.74,2025-03-30 20:00:00+09:00
0.6697442,0.68583,0.618038,0.48221207,0.71860623,0.49485272,0.685,2025-03-30 20:30:00+09:00
0.69369453,0.8011381,0.6188482,0.46181095,0.7641859,0.49859315,0.66,2025-03-30 21:00:00+09:00
0.65478206,0.6017608,0.6036545,0.3944018,0.83644223,0.5339738,0.595,2025-03-30 21:30:00+09:00
0.69953036,0.5934288,0.56051993,0.41329515,0.7390707,0.33153605,0.66,2025-03-30 22:00:00+09:00
0.8019364,0.7556762,0.571229,0.5426688,0.61019695,0.40979344,0.73,2025-03-30 22:30:00+09:00
0.7951619,0.6728429,0.5619835,0.6305043,0.43719774,0.4401459,0.72,2025-03-30 23:00:00+09:00
0.74316263,0.60613716,0.53528696,0.44248283,0.47028154,0.54400873,0.675,2025-03-30 23:30:00+09:00
0.72461534,0.6373967,0.53185785,0.5938836,0.3814547,0.41373408,0.71,2025-03-31 00:00:00+09:00
0.7354949,0.66481906,0.5647114,0.68917936,0.6378316,0.6752542,0.72,2025-03-31 00:30:00+09:00
0.7961721,0.78437304,0.6960581,0.9537613,0.7520734,0.54775757,0.84,2025-03-31 01:00:00+09:00
0.7995371,0.66994417,0.7257645,0.7144804,0.7095146,0.776444,1.0,2025-03-31 01:30:00+09:00
0.9209994,0.78203154,0.8582698,1.1627553,0.6453835,0.8206937,0.97,2025-03-31 02:00:00+09:00
0.81133777,0.6711338,0.6145862,0.68506235,0.49419755,0.6081706,0.975,2025-03-31 02:30:00+09:00
0.7405158,0.7890155,0.6796273,0.9366548,0.36258596,0.78833336,0.91,2025-03-31 03:00:00+09:00
0.671845,0.68250483,0.8369868,0.8679366,0.5233997,0.7404593,0.805,2025-03-31 03:30:00+09:00
0.7030166,0.5365019,0.8967956,0.6693913,0.43258756,0.5757034,0.68,2025-03-31 04:00:00+09:00
0.6206647,0.49465305,0.7760917,0.5839885,0.39503008,0.5316789,0.64,2025-03-31 04:30:00+09:00
0.65954894,0.56975895,0.76068807,0.70160335,0.48431426,0.60742956,0.75,2025-03-31 05:00:00+09:00
0.6211613,0.56534153,0.74870855,0.6049782,0.4060254,0.6835986,0.72,2025-03-31 05:30:00+09:00
0.5788339,0.5541392,0.695797,0.53123266,0.4326656,0.6646794,0.61,2025-03-31 06:00:00+09:00
0.5867773,0.64960307,0.7527971,0.7375371,0.66244227,0.6660834,0.66,2025-03-31 06:30:00+09:00
0.56946445,0.6892243,0.6707906,0.47092193,0.6501627,0.5530961,0.65,2025-03-31 07:00:00+09:00
0.64840317,0.7510224,0.6579894,0.5734461,0.7815218,0.7739417,0.73,2025-03-31 07:30:00+09:00
0.54921484,0.72721624,0.70919627,0.48871142,0.72986853,0.7079214,0.61,2025-03-31 08:00:00+09:00
0.567939,0.7044924,0.64390117,0.43389088,0.71141165,0.7179726,0.62,2025-03-31 08:30:00+09:00
0.6497003,0.6782528,0.60243,0.42171443,0.7416087,0.7586279,0.57,2025-03-31 09:00:00+09:00
0.5668111,0.5897221,0.61144805,0.43571997,0.7300462,0.80691653,0.535,2025-03-31 09:30:00+09:00
0.603185,0.653349,0.60802233,0.5089989,0.5966927,0.7813233,0.56,2025-03-31 10:00:00+09:00
0.6760342,0.6613308,0.5799409,0.56419426,0.6382157,0.9348106,0.505,2025-03-31 10:30:00+09:00
0.65065163,0.6409273,0.5807456,0.51165617,0.7230896,0.6285466,0.57,2025-03-31 11:00:00+09:00
0.6826456,0.57083374,0.49139673,0.59193105,0.76721,0.904649,0.58,2025-03-31 11:30:00+09:00
0.6582701,0.5711882,0.3911085,0.3898015,0.67504984,0.8469194,0.61,2025-03-31 12:00:00+09:00
0.64374006,0.5675925,0.41087115,0.54778785,0.59110147,1.0271894,0.79,2025-03-31 12:30:00+09:00
0.69995874,0.59947544,0.43445122,0.641098,0.67223984,1.1120547,0.91,2025-03-31 13:00:00+09:00
0.7212214,0.65053797,0.49676657,0.6231212,0.68699473,1.0591896,0.88,2025-03-31 13:30:00+09:00
0.7050568,0.54774123,0.45042646,0.6586581,0.6831827,1.0774401,0.85,2025-03-31 14:00:00+09:00
0.6184214,0.4890474,0.5030566,0.7400866,0.60058135,1.0623131,0.74,2025-03-31 14:30:00+09:00
0.58449113,0.46758842,0.61785954,0.71698964,0.75456005,1.066375,0.69,2025-03-31 15:00:00+09:00
0.59984374,0.4237944,0.619394,0.72716206,0.7871309,1.3378652,0.71,2025-03-31 15:30:00+09:00
0.575874,0.43199444,0.67504185,0.704368,0.8316783,1.0930533,0.68,2025-03-31 16:00:00+09:00
0.58960027,0.44244397,0.6776101,0.723028,0.71652657,1.0078267,0.65,2025-03-31 16:30:00+09:00
0.5580974,0.48982757,0.63803214,0.656631,0.7758289,1.0207629,0.65,2025-03-31 17:00:00+09:00
0.55511427,0.5062412,0.75800323,0.7002547,0.96134377,0.9547864,0.695,2025-03-31 17:30:00+09:00
0.52192485,0.571788,0.8094005,0.78640354,0.88147163,1.0567083,0.65,2025-03-31 18:00:00+09:00
0.51363033,0.6366677,0.6653202,0.6329724,0.8849975,0.9127119,0.55,2025-03-31 18:30:00+09:00
0.5330449,0.7239532,0.60121244,0.63876754,1.1127974,0.9084363,0.6,2025-03-31 19:00:00+09:00
0.47549736,0.65796787,0.689283,0.58687437,1.0009601,0.9000138,0.56,2025-03-31 19:30:00+09:00
0.47392213,0.68754315,0.61646867,0.55589724,1.0986091,0.97394603,0.39,2025-03-31 20:00:00+09:00
0.4978305,0.64190197,0.6057435,0.6424911,1.1623142,0.9601016,0.415,2025-03-31 20:30:00+09:00
0.53245836,0.70899516,0.67752206,0.727242,1.0956872,0.9562014,0.45,2025-03-31 21:00:00+09:00
0.562972,0.73478967,0.66990745,0.77805716,1.1937249,0.8864681,0.425,2025-03-31 21:30:00+09:00
0.5933179,0.6747733,0.662759,0.7052286,1.0969844,0.85706675,0.46,2025-03-31 22:00:00+09:00
0.59339476,0.6530351,0.7244796,0.76230377,1.1748614,0.9817827,0.43,2025-03-31 22:30:00+09:00
0.68746763,0.6718342,0.7043351,0.82557255,1.0423067,1.0095085,0.44,2025-03-31 23:00:00+09:00
0.6464787,0.67776906,0.66341263,0.6885142,1.1305091,0.9659157,0.46,2025-03-31 23:30:00+09:00
0.741477,0.65345895,0.7500877,0.86763173,1.0745955,0.9433118,0.49,2025-04-01 00:00:00+09:00
0.7127534,0.68052894,0.7861174,0.93580306,1.0446408,0.9799412,0.49,2025-04-01 00:30:00+09:00
0.6198493,0.7237678,0.7042854,0.94325405,0.99675417,1.0397167,0.65,2025-04-01 01:00:00+09:00
0.5939182,0.6029119,0.5707349,0.86213404,0.7639945,1.0261497,0.75,2025-04-01 01:30:00+09:00
0.5615914,0.7166735,0.7675352,1.1098404,0.86428905,0.97927684,0.87,2025-04-01 02:00:00+09:00
0.71292746,0.80105245,0.89655167,1.2647741,0.95990676,1.1357404,0.845,2025-04-01 02:30:00+09:00
0.70822144,0.837967,0.9326184,1.3087195,1.0482644,1.4866698,0.85,2025-04-01 03:00:00+09:00
0.6948998,0.8064271,1.0015697,1.1583619,0.97871053,1.2264928,0.695,2025-04-01 03:30:00+09:00
0.65132266,0.695871,1.0388968,1.0494046,0.8398762,1.0931504,0.7,2025-04-01 04:00:00+09:00
0.63345027,0.8484077,0.9460128,0.9103727,0.90656614,1.1193126,0.555,2025-04-01 04:30:00+09:00
0.77836883,0.7256603,1.075933,0.96901757,0.8693675,1.0979817,0.7,2025-04-01 05:00:00+09:00
0.7847312,0.7120468,1.1885145,0.9511597,0.8944471,0.907158,0.675,2025-04-01 05:30:00+09:00
0.789353,0.88139975,1.0574144,0.88459796,0.93496597,0.96571743,0.64,2025-04-01 06:00:00+09:00
0.72831595,0.7854157,1.1240908,0.73470116,0.905345,1.1595502,0.59,2025-04-01 06:30:00+09:00
0.7904765,0.92267025,1.0839543,0.9100743,1.0929439,0.9101803,0.63,2025-04-01 07:00:00+09:00
0.74601144,0.95739895,0.95776176,0.70952636,0.9834007,0.8962941,0.67,2025-04-01 07:30:00+09:00
0.8095858,1.0908849,1.059236,0.8435499,1.0002116,0.75372446,0.74,2025-04-01 08:00:00+09:00
0.9533359,1.1972711,0.9273982,1.1038101,1.0131315,0.76740134,0.875,2025-04-01 08:30:00+09:00
1.0571321,1.1438705,0.9839133,1.0474375,1.1337268,0.89087284,0.79,2025-04-01 09:00:00+09:00
1.0129259,1.0038383,0.9479907,1.0263948,1.2656336,0.91837656,0.73,2025-04-01 09:30:00+09:00
0.8500215,1.0720795,0.9684847,0.92042226,1.1275415,0.921219,0.77,2025-04-01 10:00:00+09:00
0.9013675,1.0409402,0.99172074,0.841479,1.0851717,0.95551616,0.82,2025-04-01 10:30:00+09:00
1.0519013,1.0569646,1.022181,1.0043336,1.170911,0.8057956,0.9,2025-04-01 11:00:00+09:00
1.0548246,1.0570867,1.0228877,1.0572912,1.0247041,0.92516214,0.795,2025-04-01 11:30:00+09:00
0.9092029,0.9749991,1.0309291,0.85118777,0.91083694,0.9183837,0.66,2025-04-01 12:00:00+09:00
0.87029,0.89637285,0.99564916,0.85058475,1.0246,0.91811204,0.8,2025-04-01 12:30:00+09:00
1.0898219,1.057795,1.095183,0.9372118,0.96224076,1.0168142,1.05,2025-04-01 13:00:00+09:00
1.0479202,0.9633504,1.1256375,1.0422539,0.914415,0.8435756,1.31,2025-04-01 13:30:00+09:00
1.111634,1.1134655,1.1201067,1.2442068,0.9656267,0.86271065,1.32,2025-04-01 14:00:00+09:00
0.99372286,1.06872,0.91916674,1.1838176,0.8213022,0.74343467,1.32,2025-04-01 14:30:00+09:00
1.2315786,1.0166686,1.025085,1.1920419,1.0559036,1.013828,1.5,2025-04-01 15:00:00+09:00
0.90783054,1.0276674,1.0266219,1.1258428,1.0419033,0.8270596,1.13,2025-04-01 15:30:00+09:00
1.0462334,1.0443172,1.1175485,1.1330597,0.8596513,0.90008855,1.03,2025-04-01 16:00:00+09:00
0.9182587,1.0023396,1.0892491,1.0871787,0.92173994,0.785552,0.955,2025-04-01 16:30:00+09:00
1.0233939,1.0639088,1.198734,1.0393962,1.0953479,1.048687,1.03,2025-04-01 17:00:00+09:00
1.032368,1.0236888,1.1480434,1.0843074,0.9120872,0.8993327,0.99,2025-04-01 17:30:00+09:00
0.95751613,0.82874256,1.2014787,0.9881309,0.908731,0.76608944,0.86,2025-04-01 18:00:00+09:00
0.976585,0.960088,1.1495616,0.96099496,0.8237117,0.91171587,0.86,2025-04-01 18:30:00+09:00
0.94651246,1.1366099,1.1110747,0.98725444,0.9854453,0.8882512,0.87,2025-04-01 19:00:00+09:00
1.1796253,1.2461331,1.0689899,0.8282495,0.9093972,0.8379487,1.145,2025-04-01 19:30:00+09:00
1.0961579,1.2238867,1.049674,0.8960207,1.0085706,0.8194156,1.1,2025-04-01 20:00:00+09:00
1.0195714,1.2285872,0.98663783,0.87484795,0.9110822,0.6754778,1.005,2025-04-01 20:30:00+09:00
1.0061197,1.2574155,0.9335749,0.8838499,0.9383251,0.7665913,0.9,2025-04-01 21:00:00+09:00
1.0320332,1.1588765,0.9987712,0.8617305,0.92686015,0.723252,0.975,2025-04-01 21:30:00+09:00
1.0324724,1.043562,0.89661777,0.8415828,0.73298043,0.6659501,1.13,2025-04-01 22:00:00+09:00
1.0597736,0.95731175,0.84235215,0.8666724,0.74068093,0.67169994,1.135,2025-04-01 22:30:00+09:00
1.0637386,0.8734272,0.8135916,0.7968593,0.6895589,0.5915154,0.92,2025-04-01 23:00:00+09:00
1.0255212,0.84778017,0.774958,0.82484823,0.7261263,0.72389215,0.885,2025-04-01 23:30:00+09:00
1.0118902,0.8158389,0.8321258,0.8345174,0.71467465,0.62549996,0.82,2025-04-02 00:00:00+09:00
1.1049188,0.83062875,0.82368684,0.9875665,0.84606344,0.67915756,0.885,2025-04-02 00:30:00+09:00
1.1091574,0.93883675,0.85995835,0.8233265,0.85061306,0.624991,0.94,2025-04-02 01:00:00+09:00
1.1734879,0.9203899,0.78048134,0.9970759,0.7121482,0.72148734,1.065,2025-04-02 01:30:00+09:00
1.1063956,0.9465594,0.8440774,0.92704827,0.7907408,0.684444,1.16,2025-04-02 02:00:00+09:00
0.96922344,0.91159457,0.7935422,0.8214667,0.60630023,0.5152668,1.28,2025-04-02 02:30:00+09:00
0.9507081,0.8375746,0.90471697,0.8401324,0.7663155,0.6514642,1.18,2025-04-02 03:00:00+09:00
1.020088,0.87756306,0.951381,1.0035505,0.9540232,0.64054495,1.325,2025-04-02 03:30:00+09:00
1.3215303,1.0626292,1.2462931,1.1681294,1.2901671,1.1155307,1.44,2025-04-02 04:00:00+09:00
0.99042493,0.9489685,1.2856838,1.2104945,0.96222687,0.77353877,1.165,2025-04-02 04:30:00+09:00
0.96889544,0.8924211,1.1124419,0.9995421,0.90252495,0.99104124,1.1,2025-04-02 05:00:00+09:00
0.9824833,0.91230637,0.9308966,0.8079723,0.7857611,0.6096586,1.025,2025-04-02 05:30:00+09:00
0.8735669,0.81546175,1.0271051,0.8753741,0.70076114,0.67356026,0.9,2025-04-02 06:00:00+09:00
0.86995286,0.8045699,0.94857,0.83690417,0.71122766,0.6232703,0.81,2025-04-02 06:30:00+09:00
0.9187912,0.7760152,0.81567115,0.82019156,0.62214094,0.50940263,0.81,2025-04-02 07:00:00+09:00
0.92739403,0.96454805,0.8323225,0.7413104,0.67483664,0.36832404,0.845,2025-04-02 07:30:00+09:00
0.94190454,0.9010557,0.8146493,0.71407557,0.7208267,0.43167728,0.81,2025-04-02 08:00:00+09:00
0.9550093,0.9210641,0.81614935,0.76070577,0.680594,0.56846714,0.84,2025-04-02 08:30:00+09:00
0.9380476,0.9238495,0.832489,0.79933196,0.68705034,0.5336788,0.86,2025-04-02 09:00:00+09:00
0.84745795,0.8894841,0.7404726,0.6909439,0.66653156,0.55141014,0.9,2025-04-02 09:30:00+09:00
0.8119309,0.79456913,0.74739194,0.68642104,0.7475152,0.5438221,0.8,2025-04-02 10:00:00+09:00
0.8560104,0.81210756,0.719565,0.68839365,0.6648806,0.6427042,0.85,2025-04-02 10:30:00+09:00
0.86228645,0.772178,0.80897325,0.736175,0.5808883,0.62598085,0.89,2025-04-02 11:00:00+09:00
0.8002284,0.81643087,0.7462016,0.7048877,0.5737595,0.53337896,0.88,2025-04-02 11:30:00+09:00
0.77501816,0.7576296,0.71095276,0.62903565,0.5804221,0.5287991,0.87,2025-04-02 12:00:00+09:00
0.8099067,0.7834624,0.7378743,0.5894251,0.71702546,0.5988952,1.06,2025-04-02 12:30:00+09:00
0.7973839,0.8379356,0.69087946,0.609981,0.48387206,0.45415425,0.87,2025-04-02 13:00:00+09:00
0.82228434,0.78023493,0.6833686,0.5810047,0.40935856,0.4606166,0.805,2025-04-02 13:30:00+09:00
0.7915953,0.6732417,0.6214876,0.6496754,0.27967763,0.44816166,0.75,2025-04-02 14:00:00+09:00
0.8498518,0.8287564,0.7014255,0.5873493,0.58945674,0.50677603,0.795,2025-04-02 14:30:00+09:00
0.8108425,0.7282725,0.7422635,0.64331394,0.59182835,0.4771558,0.81,2025-04-02 15:00:00+09:00
0.84259385,0.8112091,0.8003994,0.7421743,0.6453037,0.6459032,0.82,2025-04-02 15:30:00+09:00
0.73603123,0.68359196,0.6729099,0.71510446,0.6039543,0.5983254,0.82,2025-04-02 16:00:00+09:00
0.69222033,0.76109403,0.6714192,0.58606446,0.5373066,0.4241904,0.82,2025-04-02 16:30:00+09:00
0.7750241,0.71509874,0.6807518,0.51630926,0.6991336,0.48420566,0.8,2025-04-02 17:00:00+09:00
0.7537286,0.6782839,0.62028456,0.5048332,0.39674896,0.33219683,0.74,2025-04-02 17:30:00+09:00
0.6632706,0.68746346,0.64107645,0.58267736,0.43614662,0.46896827,0.87,2025-04-02 18:00:00+09:00
0.8377365,0.73431444,1.0691217,0.8515448,0.79686314,0.72578466,0.88,2025-04-02 18:30:00+09:00
0.5877064,0.5864936,0.5388099,0.40910363,0.56116253,0.653771,0.71,2025-04-02 19:00:00+09:00
0.68055516,0.62687206,0.439407,0.50608027,0.6358563,0.51445085,0.825,2025-04-02 19:30:00+09:00
0.69044024,0.6111802,0.44228613,0.4276229,0.53315485,0.45560133,0.83,2025-04-02 20:00:00+09:00
0.6935777,0.68365455,0.5535872,0.61104476,0.57465047,0.5392743,0.845,2025-04-02 20:30:00+09:00
0.7577354,0.6140202,0.5879569,0.49688685,0.5479357,0.4558729,0.91,2025-04-02 21:00:00+09:00
0.65919787,0.62564254,0.64645755,0.51786125,0.5273656,0.53418624,0.81,2025-04-02 21:30:00+09:00
0.57337326,0.5606673,0.5023798,0.49536622,0.46195436,0.45204198,0.66,2025-04-02 22:00:00+09:00
0.6187442,0.51088995,0.4809991,0.5093064,0.55433166,0.5661341,0.65,2025-04-02 22:30:00+09:00
0.6666269,0.651379,0.5388408,0.6694975,0.8171139,0.7168313,0.7,2025-04-02 23:00:00+09:00
0.6734189,0.58941776,0.64436144,0.57254547,0.5188029,0.6932128,0.68,2025-04-02 23:30:00+09:00
0.6372265,0.55528164,0.6156194,0.59095776,0.4914537,0.7148812,0.68,2025-04-03 00:00:00+09:00
0.6252833,0.6091504,0.66762453,0.5678802,0.56644094,0.7587348,0.635,2025-04-03 00:30:00+09:00
0.6126849,0.6160548,0.5555998,0.49270743,0.51118654,0.80202836,0.56,2025-04-03 01:00:00+09:00
0.6173346,0.51829404,0.5567605,0.6640887,0.5644017,0.7448481,0.59,2025-04-03 01:30:00+09:00
0.64050865,0.5803602,0.57802236,0.5482964,0.56458217,0.6744745,0.64,2025-04-03 02:00:00+09:00
0.6335282,0.7216637,0.6131842,0.5865807,0.501504,0.6245306,0.815,2025-04-03 02:30:00+09:00
0.52190477,0.55281234,0.5246602,0.6117357,0.43506795,0.68171966,0.78,2025-04-03 03:00:00+09:00
0.58878946,0.5810756,0.58532965,0.55266607,0.47888082,0.70273757,0.675,2025-04-03 03:30:00+09:00
0.5642003,0.546514,0.4824822,0.4338702,0.49804485,0.62327677,0.59,2025-04-03 04:00:00+09:00
