pred_3h,pred_6h,pred_9h,pred_12h,pred_18h,pred_24h,origin_hs
1.1213236,1.0660986,1.0599235,1.0755225,1.062355,1.1107585,1.435
1.1255845,1.065523,1.0582703,1.0939171,1.0679011,1.1194959,1.43
1.1072772,1.051615,1.0506766,1.0804173,1.0581152,1.0980217,1.3
1.0950605,1.0359646,1.037669,1.0662956,1.029559,1.0762124,1.17
1.0186306,0.9626258,0.9574033,0.9950524,0.95739913,1.0336616,1.085
0.99887365,0.95085007,0.9524476,0.97475654,0.91964465,1.0006772,1.0
0.97002506,0.93454105,0.93962663,0.96033955,0.90081465,0.9879823,1.07
0.9807774,0.93438756,0.9318443,0.96662146,0.9013909,0.97420913,1.14
0.9895499,0.9269898,0.9273297,0.9693103,0.88965863,0.96106255,1.235
1.0318655,0.968972,0.97724384,1.0032451,0.8964383,0.9875571,1.33
1.07101,1.008007,1.009775,1.0355265,0.92262554,0.9979448,1.28
1.0666467,1.0010033,1.0023248,1.0246407,0.9220073,0.9829056,1.23
1.0460167,0.97446626,0.9767246,1.0133569,0.9081233,0.9652328,1.235
1.0264666,0.9682823,0.9811011,0.9982886,0.90516305,0.9523269,1.24
1.0400686,1.0047462,1.0263658,1.0073293,0.92733,0.95626354,1.205
1.0301845,0.995002,1.0083808,0.98534966,0.8900666,0.9398681,1.17
1.0061296,0.96611506,0.98032093,0.9636012,0.83691597,0.9072002,1.155
0.98195165,0.9591263,0.9811592,0.9360148,0.81028813,0.901314,1.14
0.9697424,0.9664508,0.9707524,0.92546326,0.83099604,0.9279392,1.135
0.95912224,0.94279957,0.96846837,0.93086815,0.8299867,0.92383265,1.13
0.95639855,0.9320541,0.96225786,0.93708223,0.83129585,0.922233,1.245
0.95833504,0.9418422,0.96295404,0.9508432,0.8509199,0.95199955,1.36
1.0280151,1.002218,1.0262543,1.0098552,0.8978617,0.98326254,1.37
1.0472841,1.0066805,1.0258348,0.9949789,0.89718103,0.9783606,1.38
1.0273551,0.99537784,1.0079727,0.96102,0.8712111,0.9377507,1.315
0.9845532,0.9693834,0.9947209,0.9241849,0.86266387,0.94105995,1.25
0.9220867,0.91708124,0.94601065,0.86658436,0.84564465,0.9112117,1.135
0.9084062,0.9170708,0.94054615,0.8531328,0.8332397,0.8767924,1.02
0.9010243,0.9136749,0.93263036,0.84418344,0.80008113,0.85065997,1.015
0.8991865,0.909652,0.9016461,0.832613,0.78762597,0.8554907,1.01
0.88248986,0.8852739,0.877338,0.82674384,0.8081079,0.8565474,1.025
0.8537539,0.858993,0.87499774,0.8217469,0.83257234,0.8641114,1.04
0.841984,0.8449791,0.86195695,0.80605733,0.8406968,0.8657693,1.07
0.8459437,0.83694285,0.86738837,0.8099975,0.8606204,0.86825806,1.1
0.89780855,0.893413,0.91964746,0.8647783,0.903342,0.86724174,1.115
0.92967486,0.93945426,0.94750303,0.8982908,0.90874904,0.8744599,1.13
0.9182497,0.9312564,0.93286335,0.8784349,0.88402504,0.86180186,1.08
0.94400483,0.950521,0.9502465,0.8872526,0.8934841,0.84523755,1.03
0.9144856,0.92691046,0.9259444,0.85780096,0.88474524,0.82273996,0.995
0.8939445,0.91906023,0.9307976,0.8576073,0.8815329,0.8292479,0.96
0.93840796,0.96113086,0.9584938,0.8931117,0.90100586,0.8285607,0.95
0.8914401,0.9055536,0.91114324,0.8463091,0.8789997,0.82549644,0.94
0.9049117,0.905322,0.8875428,0.84644055,0.87748384,0.811784,0.905
0.9436641,0.9520326,0.912484,0.86160386,0.87951064,0.8149248,0.87
0.9091187,0.90709543,0.88170296,0.8256773,0.85749567,0.7805598,0.865
0.90254545,0.8948193,0.8837514,0.8329033,0.8526683,0.7608957,0.86
0.8642445,0.86647177,0.86791337,0.8123993,0.8254299,0.74881214,0.835
0.84570897,0.8597359,0.8646999,0.80908996,0.83051986,0.7460911,0.81
0.83410835,0.8469068,0.83917165,0.7886123,0.810528,0.7015936,0.79
0.85426885,0.8437327,0.8371015,0.7958174,0.8074807,0.70886385,0.77
0.84123397,0.8288682,0.8169738,0.78894603,0.8138157,0.7229519,0.76
0.81730884,0.79343927,0.7747646,0.75570536,0.78598,0.69627786,0.75
0.7765097,0.7500877,0.7296237,0.7118042,0.74220717,0.6654684,0.755
0.7725655,0.7388847,0.7196924,0.7241289,0.7443049,0.6954162,0.76
0.7950517,0.7683177,0.74081564,0.7647609,0.77070946,0.70340556,0.755
0.75855666,0.72886753,0.6981397,0.71307945,0.7424675,0.68306446,0.75
0.7672829,0.74515927,0.688179,0.71566045,0.7424678,0.68723154,0.77
0.7752803,0.7402089,0.6758131,0.7223078,0.76035565,0.70207334,0.79
0.77593213,0.7391699,0.68488103,0.7259165,0.75906885,0.70085293,0.78
0.79357165,0.77629846,0.70467365,0.7374902,0.7514396,0.7110041,0.77
0.77789414,0.7514341,0.69205534,0.7231453,0.7369646,0.71315426,0.79
0.77259505,0.731091,0.6860553,0.72700506,0.7276679,0.7250109,0.81
0.7970173,0.7570892,0.7193076,0.75309426,0.7572516,0.75540066,0.865
0.79411256,0.756802,0.70856386,0.76056296,0.7754935,0.7693516,0.92
0.79719764,0.7627271,0.7103674,0.76326776,0.7990404,0.7785412,0.965
0.81616616,0.76997364,0.71347076,0.78993255,0.82671875,0.788845,1.01
0.82625914,0.7839292,0.72315454,0.8088243,0.8342909,0.79136884,1.01
0.8373803,0.7895377,0.7275045,0.8093805,0.840468,0.82211965,1.01
0.8572204,0.81629413,0.7527733,0.8357376,0.8639998,0.8513306,1.08
0.97050273,0.91825634,0.84547883,0.93462294,0.92517245,0.89189976,1.15
0.8916943,0.8392758,0.7801439,0.86632484,0.8800574,0.89717555,1.115
0.8828662,0.8314709,0.7808743,0.86678284,0.8898715,0.9104104,1.08
0.864082,0.80806845,0.7655709,0.8516289,0.8883402,0.9066634,1.08
0.8570069,0.7867546,0.7514218,0.84258246,0.88006735,0.90595144,1.08
0.8753646,0.8020821,0.7566352,0.8593585,0.89154357,0.9163012,1.075
0.8395838,0.7743283,0.7313452,0.84507847,0.8712166,0.91883904,1.07
0.81564623,0.74255425,0.72711,0.8319118,0.8547344,0.9132206,1.05
0.82586735,0.7476993,0.75353557,0.84584093,0.85690403,0.90440655,1.03
0.79427683,0.7248827,0.7292532,0.82187617,0.8383657,0.89030015,1.045
0.81240374,0.7247618,0.74020594,0.8515906,0.8384818,0.868834,1.06
0.7878636,0.6985074,0.74218786,0.836952,0.8397008,0.8665859,1.075
0.78359276,0.70108145,0.75217843,0.8331865,0.8538615,0.8862411,1.09
0.79470646,0.7237721,0.76218456,0.8428695,0.86717355,0.8897459,1.08
0.7824579,0.7192426,0.7585118,0.82404804,0.8529117,0.896455,1.07
0.8056888,0.7419436,0.7843289,0.8371717,0.8686424,0.90521806,1.07
0.79722947,0.7377554,0.7963368,0.83463174,0.86920005,0.89646053,1.07
0.81767356,0.77603376,0.83244973,0.84874326,0.8633265,0.879301,1.055
0.7737722,0.74050575,0.7885847,0.8088918,0.82888955,0.85589296,1.04
0.78641456,0.7526184,0.80802214,0.8172302,0.83290946,0.8450804,1.005
0.7789889,0.7365013,0.80237365,0.81108224,0.8278635,0.83503515,0.97
0.73687446,0.7002997,0.7715931,0.77712697,0.78348273,0.80357885,0.89
0.68477714,0.6458254,0.70847315,0.73164195,0.7419253,0.76238024,0.81
0.63613945,0.59484947,0.6546485,0.685428,0.7260697,0.747934,0.805
0.6221477,0.5889849,0.6467459,0.6756316,0.7198165,0.73970306,0.8
0.6021518,0.5795064,0.63425076,0.65296596,0.69601184,0.71511835,0.795
0.57002866,0.55871004,0.60118437,0.6196844,0.6741069,0.6960504,0.79
0.5641397,0.55384254,0.5930673,0.6136309,0.6715018,0.6821269,0.795
0.567604,0.5650246,0.6061597,0.6263302,0.69187534,0.6923762,0.8
0.55867964,0.5763419,0.62449855,0.62340057,0.6908203,0.6982874,0.805
0.5418795,0.5671742,0.6217382,0.61307317,0.68035305,0.6928675,0.81
0.5328416,0.5673836,0.61242485,0.59586775,0.6588793,0.6540323,0.67
0.5284869,0.55900407,0.607286,0.59062165,0.6430756,0.63095635,0.53
0.53725183,0.5752638,0.6182688,0.5977093,0.63515615,0.63632643,0.55
0.49282986,0.5390803,0.5789273,0.56146675,0.6030294,0.61166954,0.57
0.48834407,0.53318745,0.5626514,0.55103093,0.60239965,0.5973454,0.595
0.48378268,0.53407323,0.56187373,0.5493531,0.6237514,0.6027106,0.62
0.508664,0.5763555,0.5948152,0.56830657,0.6428262,0.6165368,0.655
0.5188929,0.5938263,0.59990007,0.56687427,0.6384996,0.60544175,0.69
0.5508775,0.62612665,0.62816596,0.5852326,0.6572941,0.6151875,0.725
0.5667407,0.6443157,0.6425279,0.6084518,0.6694741,0.6306903,0.76
0.56031865,0.6400864,0.642905,0.62143433,0.68072754,0.6436806,0.835
0.6206425,0.685015,0.67370754,0.66455626,0.7127356,0.6647831,0.91
0.6141753,0.6762911,0.65187967,0.656102,0.7082135,0.67264163,0.855
0.64304703,0.7078597,0.6930391,0.66900986,0.72552925,0.676308,0.8
0.6767859,0.7307589,0.72178197,0.6962544,0.7544954,0.6739465,0.765
0.654573,0.69904244,0.68849623,0.6678885,0.7426705,0.6751073,0.73
0.66839254,0.69951254,0.68823695,0.66243935,0.7446304,0.6785917,0.72
0.657991,0.6940458,0.67041075,0.64875543,0.7345544,0.6687501,0.71
0.6760302,0.7133744,0.67182374,0.6699449,0.73394656,0.6519203,0.715
0.6885102,0.70937085,0.67328894,0.6862176,0.73699754,0.65861195,0.72
0.6686473,0.67933923,0.6414925,0.6657958,0.72671014,0.6549811,0.705
0.65968925,0.6707395,0.6416496,0.66046274,0.7225404,0.6465482,0.69
0.6678575,0.6650291,0.6337612,0.65494365,0.7059843,0.6365557,0.7
0.69206977,0.6832595,0.6687673,0.66528815,0.7118942,0.624943,0.71
0.6700516,0.6641694,0.65316045,0.6500626,0.717025,0.6351771,0.7
0.6322927,0.6189734,0.61470014,0.61259,0.6788728,0.62407726,0.69
0.6371101,0.61076826,0.6111348,0.6070544,0.6657199,0.60697705,0.685
0.61443645,0.5968576,0.5817195,0.59733516,0.66077334,0.6159288,0.68
0.6267082,0.6000455,0.5873209,0.60923827,0.6599152,0.6304705,0.66
0.6190014,0.59045464,0.5733011,0.5961137,0.6426027,0.602207,0.64
0.6123462,0.5836134,0.56442684,0.59695065,0.65003955,0.6091947,0.735
0.65157664,0.60583335,0.58223873,0.6326924,0.6771333,0.6437127,0.83
0.7019195,0.6521645,0.62206167,0.6784436,0.718983,0.6948777,0.9
0.7342071,0.67070967,0.639646,0.7055895,0.74199766,0.7266565,0.97
0.7430003,0.6673701,0.6500577,0.71306014,0.74836093,0.71843314,1.005
0.750093,0.675121,0.67917913,0.7258565,0.7580062,0.72355896,1.04
0.7282146,0.66437244,0.67122006,0.7146261,0.74007875,0.70348066,0.885
0.66337276,0.615483,0.6297664,0.67073536,0.6993932,0.6569195,0.73
0.59842044,0.5593012,0.5703616,0.61806303,0.6525291,0.6309645,0.66
0.5695245,0.53881776,0.5378952,0.5971206,0.62786764,0.62908024,0.59
0.5921699,0.57128763,0.562069,0.6104287,0.63177544,0.62341565,0.63
0.5839577,0.5591465,0.53862375,0.6047776,0.6141765,0.60979795,0.67
0.57881165,0.55571854,0.53620327,0.6177403,0.61443335,0.62310505,0.755
0.60828185,0.57826227,0.5648728,0.6449181,0.62900203,0.6532241,0.84
0.62227213,0.5806649,0.5720906,0.6535718,0.6413708,0.66075855,0.835
0.62008536,0.56155795,0.5643203,0.65116644,0.642902,0.6688387,0.83
0.6203293,0.56574225,0.5845035,0.6655317,0.66200894,0.6885838,0.885
0.627399,0.577478,0.6029116,0.6671675,0.6783988,0.69297487,0.94
0.61564887,0.5809117,0.6094798,0.6652077,0.6733149,0.69902885,0.905
0.6039595,0.573935,0.5939689,0.65256375,0.6595735,0.69449764,0.87
0.5933498,0.5563407,0.5897475,0.6560369,0.65661883,0.6943214,0.865
0.5837652,0.55680645,0.58948606,0.6497422,0.659666,0.6983422,0.86
0.58665985,0.55381554,0.5865614,0.6498416,0.6599959,0.6854495,0.855
0.5820826,0.5511873,0.581559,0.6490933,0.65022653,0.6751969,0.85
0.6319843,0.5944885,0.61022496,0.6707642,0.6574205,0.680242,0.85
0.6205782,0.5731595,0.5994822,0.65710264,0.64598125,0.68492264,0.85
0.6023218,0.5635927,0.5949355,0.65264773,0.6394412,0.68498677,0.85
0.5823069,0.5435672,0.5864074,0.6380003,0.6291657,0.6691797,0.85
0.5776781,0.54560626,0.5866702,0.6334575,0.6191693,0.6569059,0.83
0.5856956,0.5621695,0.6133786,0.65334773,0.62865484,0.6591341,0.81
0.5562088,0.52799994,0.59026945,0.618136,0.60088736,0.62490064,0.755
0.5653428,0.52492005,0.59247935,0.6089225,0.5868808,0.61793274,0.7
0.54594445,0.51480395,0.58110654,0.59512687,0.5850879,0.6228384,0.66
0.53884965,0.5111169,0.5707534,0.595155,0.57270974,0.61979544,0.62
0.5402019,0.51417804,0.5766577,0.59685725,0.5483111,0.6006939,0.61
0.4954718,0.4798741,0.54042274,0.5664222,0.5356581,0.5790301,0.6
0.49774417,0.48463506,0.5470775,0.57277447,0.5476081,0.584722,0.615
0.48507848,0.47324154,0.52228904,0.55441594,0.5483117,0.59012914,0.63
0.5126325,0.50545114,0.546775,0.5631252,0.560894,0.5892126,0.63
0.47097194,0.47167873,0.51673746,0.53492326,0.5375578,0.5855433,0.63
0.48743507,0.4888838,0.53711516,0.5438795,0.54940385,0.59029955,0.62
0.50123614,0.5056444,0.55964744,0.5555976,0.56481534,0.5958516,0.61
0.50682104,0.51400423,0.5629247,0.55269027,0.5511785,0.5957099,0.605
0.4953501,0.5010409,0.56210876,0.54497105,0.54339963,0.596447,0.6
0.4895658,0.5067908,0.5690934,0.54095066,0.5496708,0.6168184,0.615
0.47495264,0.5094658,0.5724052,0.53765965,0.5543049,0.6293367,0.63
0.4901647,0.5155075,0.5629077,0.5261292,0.55407596,0.60590523,0.645
0.49957967,0.52608377,0.5634366,0.5297687,0.5677992,0.62157863,0.66
0.5134124,0.552785,0.5806282,0.5533488,0.60947794,0.6610418,0.68
0.5392249,0.58533376,0.6050949,0.56964964,0.6384551,0.67325145,0.7
0.5069717,0.56199044,0.5914536,0.5515935,0.6272015,0.664212,0.67
0.5141314,0.567084,0.58925575,0.56108147,0.6277383,0.67106694,0.64
0.54586697,0.59014183,0.6161025,0.5798847,0.6408136,0.68962246,0.65
0.57214224,0.60093087,0.62809455,0.59061104,0.63928276,0.6876728,0.66
0.54037,0.57067114,0.5988837,0.56814533,0.625035,0.66200835,0.65
0.5179242,0.5464696,0.58785844,0.55117923,0.6227558,0.66257125,0.64
0.53666264,0.5599277,0.59669775,0.556053,0.6269566,0.6831092,0.63
0.5250782,0.5603087,0.59358525,0.55877596,0.62939477,0.68067175,0.62
0.55002844,0.58173895,0.6010538,0.57130533,0.63306093,0.66535723,0.605
0.5254954,0.55847484,0.5737288,0.5505644,0.62741774,0.65872616,0.59
0.5396665,0.5691585,0.58228755,0.55396175,0.6373351,0.66079754,0.55
0.56097054,0.57605886,0.5729332,0.56132877,0.6175531,0.6375534,0.51
0.55006975,0.5662623,0.5636622,0.56574947,0.6087596,0.63173735,0.54
0.5681169,0.59361327,0.58779144,0.5863509,0.63531506,0.6518505,0.57
0.5494571,0.56924725,0.56293094,0.5622935,0.63135296,0.6575041,0.58
0.57281333,0.57495666,0.5784727,0.57260275,0.61987877,0.65359473,0.59
0.5813596,0.5916641,0.5807758,0.57507366,0.61429036,0.6315126,0.55
0.59183997,0.60906637,0.6054628,0.5844974,0.6238028,0.62646943,0.51
0.5650239,0.58133507,0.5896025,0.56452507,0.60814196,0.62738824,0.52
0.5684887,0.5725221,0.5813377,0.56095,0.6014253,0.61625224,0.53
0.58617,0.5832698,0.5884737,0.57437253,0.6098682,0.6260571,0.54
0.61037683,0.59978426,0.59265935,0.59039795,0.6309798,0.63223505,0.55
0.6135951,0.608164,0.5995385,0.5984135,0.64862245,0.61397237,0.545
0.62099296,0.6181288,0.59804577,0.5982365,0.6360465,0.6045983,0.54
0.6129336,0.602866,0.5678269,0.5891006,0.6191396,0.598449,0.54
0.62195945,0.6056758,0.57588094,0.59837705,0.6154259,0.60199875,0.54
0.60182947,0.59050465,0.56758857,0.58392966,0.61037666,0.6084107,0.54
0.56931716,0.56104416,0.5479844,0.56642085,0.598223,0.60221326,0.54
0.57703876,0.56295127,0.54113644,0.5681808,0.59130317,0.61027116,0.53
0.5609502,0.5533255,0.53863597,0.56615543,0.57949317,0.6186639,0.52
0.59449047,0.59636676,0.5635795,0.60017866,0.6054311,0.620445,0.525
0.6245042,0.6249786,0.5866051,0.6275355,0.62367624,0.6114759,0.53
0.5925411,0.5782971,0.55611116,0.6010035,0.5982384,0.5939493,0.535
0.62660366,0.6112339,0.58719885,0.6268235,0.61064315,0.6015662,0.54
0.5900021,0.58332616,0.55621535,0.61146545,0.603422,0.6077784,0.56
0.600823,0.59804255,0.55890536,0.6220975,0.6124631,0.60316867,0.58
0.6067967,0.5998473,0.55441713,0.62198853,0.6126354,0.6213065,0.605
0.5891585,0.5774001,0.5342332,0.6063925,0.6018412,0.631247,0.63
0.5984882,0.58471614,0.5447273,0.6193515,0.61204815,0.6214023,0.69
0.61837095,0.60602856,0.56135404,0.63983804,0.6265882,0.6273113,0.75
0.647366,0.64567506,0.5973058,0.6747435,0.6556597,0.64963377,0.765
0.64226127,0.63700175,0.60484636,0.67272645,0.65929484,0.6733547,0.78
0.6435,0.6355599,0.6056905,0.67264414,0.6497751,0.66884905,0.78
0.6213594,0.6077812,0.59676886,0.66229975,0.6418238,0.6673472,0.78
0.6010586,0.58792394,0.59175503,0.6622892,0.6545258,0.70045733,0.78
0.63422334,0.6269616,0.63177186,0.6913552,0.69311273,0.7202939,0.78
0.6362823,0.61944115,0.620377,0.68525743,0.6817766,0.7045154,0.825
0.663541,0.6301666,0.63419366,0.70105517,0.67758423,0.70755714,0.87
0.65477884,0.61504936,0.63353086,0.7127824,0.6936109,0.74030924,0.885
0.7036366,0.6593961,0.6806272,0.74675834,0.7314493,0.77225715,0.9
0.7537971,0.70834196,0.7212273,0.77932465,0.7403926,0.7591337,0.915
0.7541604,0.70704335,0.7305299,0.7860458,0.7348347,0.7455472,0.93
0.7507177,0.6973201,0.74179596,0.7947505,0.75685596,0.76330894,0.92
0.71185875,0.64962596,0.72046536,0.7765525,0.7579888,0.7772497,0.91
0.66946447,0.619737,0.7084583,0.7429006,0.728273,0.76130724,0.885
0.6797297,0.6327177,0.707206,0.7367775,0.7269396,0.73398554,0.86
0.6643399,0.614232,0.6938601,0.72309726,0.71421206,0.7113528,0.785
0.6321685,0.5985467,0.69062656,0.6977715,0.70542663,0.70549697,0.71
0.6179646,0.59911174,0.6721369,0.69170105,0.68859375,0.7069656,0.715
0.56687343,0.5645045,0.64234835,0.6563087,0.65752625,0.6943336,0.72
0.5539316,0.5437541,0.6339105,0.63400006,0.63868403,0.6598037,0.625
0.5391098,0.52009296,0.60168,0.6127217,0.6246188,0.6245403,0.53
0.5276768,0.51418114,0.6031861,0.6058184,0.61719835,0.6172702,0.535
0.49148962,0.49802423,0.57429385,0.58127636,0.60762095,0.6217863,0.54
0.49349526,0.5189948,0.58270955,0.56628984,0.6049519,0.61577666,0.535
0.49734178,0.5264665,0.5855159,0.5663262,0.59861493,0.6022413,0.53
0.45645127,0.49427125,0.5401627,0.52512634,0.5679289,0.5914323,0.53
0.45201424,0.507199,0.5616988,0.51877314,0.56658596,0.60268456,0.53
0.45940417,0.51262456,0.5738016,0.521998,0.57026166,0.57894117,0.535
0.4496114,0.48941562,0.5606499,0.51041687,0.5623888,0.5642093,0.54
0.46621525,0.50690573,0.5834803,0.52974075,0.5655255,0.586465,0.555
0.4365614,0.49467334,0.5735933,0.5087344,0.5765794,0.60542154,0.57
0.4757864,0.5356445,0.60734314,0.5387131,0.6031662,0.6133603,0.555
0.48061612,0.5407477,0.5958268,0.53771967,0.59099567,0.59479904,0.54
0.5143143,0.5751047,0.6241121,0.56089836,0.6114008,0.59016997,0.535
0.50522244,0.56094384,0.58803976,0.5437205,0.6066134,0.5922192,0.53
0.50148773,0.5637212,0.5946804,0.5459847,0.6110176,0.5999408,0.58
0.5122389,0.55834204,0.57830113,0.549923,0.59961754,0.58429235,0.63
0.51171017,0.5507088,0.56287545,0.54251254,0.59322256,0.58774346,0.64
0.55426496,0.5957071,0.6193391,0.5847247,0.632054,0.6182239,0.65
0.5705199,0.6168938,0.62897426,0.5934498,0.6524818,0.6257322,0.635
0.54020655,0.58515275,0.6098945,0.56142414,0.6308402,0.6084904,0.62
0.5524595,0.5794391,0.6072922,0.55693144,0.62042415,0.5860541,0.625
0.62000954,0.64271796,0.65848213,0.60928744,0.65596414,0.60865796,0.63
0.60552084,0.6377374,0.63476676,0.6012758,0.6598708,0.636594,0.625
0.6117149,0.6365059,0.6248167,0.5993937,0.648377,0.6245203,0.62
0.5877553,0.6032404,0.5847581,0.5735587,0.6205624,0.6006232,0.62
0.64340705,0.6565745,0.6209262,0.6184349,0.6559933,0.61574805,0.62
0.602735,0.6158842,0.58549905,0.5991363,0.66248,0.62576514,0.62
0.586416,0.6070666,0.5727335,0.5878257,0.6393361,0.61846876,0.62
0.5690534,0.5928024,0.56489325,0.5799639,0.63075876,0.6101169,0.6
0.5830962,0.6010945,0.5797781,0.5856392,0.6411371,0.61348444,0.58
0.6060993,0.61761117,0.59426206,0.59788644,0.64742994,0.61392915,0.575
0.60146666,0.6109491,0.59898514,0.59545755,0.64235944,0.6102712,0.57
0.6285886,0.6216825,0.61721724,0.6207561,0.6594978,0.62154585,0.58
0.66441077,0.64876217,0.6393413,0.6531991,0.6865947,0.6271531,0.59
0.6865197,0.6819384,0.66127235,0.67557746,0.7074751,0.6340825,0.605
0.7177643,0.70668477,0.6756941,0.70662,0.7184524,0.644704,0.62
0.7020314,0.6862658,0.65597993,0.69856435,0.7124859,0.6490036,0.61
0.73891485,0.7070615,0.6713094,0.7172856,0.7122331,0.6510326,0.6
0.7244448,0.6872747,0.6436958,0.69524974,0.6780363,0.6306614,0.595
0.72565717,0.7145507,0.6564947,0.6970126,0.6800816,0.62825,0.59
0.6938127,0.6846461,0.6288792,0.67516446,0.66482407,0.6439715,0.595
0.6353922,0.62530446,0.58478016,0.6389128,0.64292943,0.63509,0.6
0.63601774,0.634889,0.6090333,0.65765184,0.65427125,0.6351134,0.68
0.672982,0.68134457,0.65461963,0.7125934,0.69450974,0.6663817,0.76
0.6658801,0.6604364,0.6524187,0.72193485,0.7112569,0.69697905,0.785
0.699758,0.6978205,0.68143785,0.75403154,0.7271138,0.72547257,0.81
0.7250192,0.7291679,0.68835765,0.77215445,0.7228919,0.7387281,0.815
0.7742893,0.77762663,0.73043746,0.8126315,0.77066284,0.7795331,0.82
0.76678395,0.7607777,0.73511094,0.8132805,0.791206,0.8087383,0.855
0.7794053,0.7745757,0.7424107,0.8294163,0.8034015,0.82423526,0.89
0.7265345,0.7258506,0.68516225,0.79640967,0.77201486,0.8255443,0.91
0.7288226,0.72763425,0.6780344,0.80640584,0.7732591,0.84459066,0.93
0.7390275,0.7351823,0.6869776,0.8214818,0.7945385,0.8604784,0.945
0.71821326,0.7191454,0.6750361,0.8113091,0.7841531,0.8694397,0.96
0.7144415,0.7052724,0.67756814,0.7984949,0.77186537,0.86529315,0.96
0.69876134,0.6847835,0.67233515,0.78706074,0.76601774,0.8652462,0.96
0.7176457,0.69447744,0.6920701,0.8107962,0.7743373,0.89444065,1.005
0.766474,0.7437026,0.7444503,0.87203497,0.8268506,0.9336752,1.05
0.76374966,0.7428548,0.73730963,0.8775365,0.8284982,0.93618906,1.0
0.7575158,0.71472985,0.7081545,0.8586017,0.8093869,0.90044135,0.95
0.7226546,0.6788049,0.68106115,0.849017,0.79344517,0.8669812,0.88
0.70435935,0.67862755,0.68460065,0.84195644,0.78796726,0.8535021,0.81
0.6978974,0.6690222,0.67337996,0.8365306,0.7785169,0.8508776,0.855
0.71386015,0.6977662,0.701438,0.8559496,0.7874773,0.8687314,0.9
0.75775284,0.74948686,0.76538247,0.89880097,0.82280636,0.9077787,0.915
0.7141361,0.70955193,0.7549032,0.87413275,0.8245248,0.9078287,0.93
0.7269003,0.7188165,0.7776066,0.87393826,0.8138086,0.87880296,0.925
0.72911066,0.7185403,0.80032575,0.8614172,0.8077782,0.86134756,0.92
0.68003905,0.669634,0.7467704,0.807779,0.7861813,0.8210517,0.865
0.6606113,0.65266097,0.73215646,0.7793938,0.76382554,0.78707314,0.81
0.6186324,0.62323105,0.70436454,0.7599852,0.74986327,0.7863443,0.815
0.61078286,0.6382147,0.7142768,0.7586382,0.74821734,0.7970585,0.82
0.59040433,0.62291986,0.6973758,0.7262774,0.7262199,0.7935113,0.81
0.5643052,0.5905615,0.66342837,0.6925462,0.70541555,0.7586041,0.8
0.58110386,0.60999686,0.6935236,0.70170105,0.69639134,0.7310693,0.78
0.5646812,0.6047352,0.69065696,0.68364805,0.7031653,0.7424448,0.76
0.5961128,0.65074015,0.73677224,0.69848704,0.72170645,0.7472339,0.745
0.5690665,0.62537324,0.6992219,0.6777048,0.7181182,0.7380347,0.73
0.5787726,0.6426793,0.724547,0.68078196,0.73704743,0.7472456,0.715
0.5699081,0.64126736,0.71880996,0.68061346,0.7304939,0.7383067,0.7
0.5676477,0.6440292,0.73525035,0.6877389,0.73244464,0.7215436,0.685
0.53974646,0.6064754,0.694625,0.6452567,0.6985381,0.6815163,0.67
0.5824639,0.64237684,0.7132027,0.6663988,0.70089453,0.6974685,0.72
0.5649779,0.6377838,0.69656837,0.65833175,0.7197864,0.72294414,0.77
0.5739462,0.6413251,0.690101,0.6555205,0.7279156,0.71496606,0.77
0.56983,0.637584,0.6755496,0.64235926,0.7150727,0.69211274,0.77
0.5810738,0.65338224,0.6781199,0.6442161,0.7119626,0.7010101,0.765
0.5661448,0.6344329,0.65915835,0.63841766,0.7144337,0.7238336,0.76
0.57586807,0.63832474,0.6589718,0.6429244,0.73152375,0.7288615,0.765
0.5796827,0.64887846,0.67284906,0.63971025,0.73148596,0.72033495,0.77
0.575192,0.6359422,0.65490484,0.62671524,0.71477294,0.71064544,0.77
0.6292223,0.67630374,0.6918385,0.66613585,0.75518715,0.7222035,0.77
0.6467426,0.69519293,0.7017178,0.68979543,0.7822572,0.7279982,0.76
0.63891214,0.69710976,0.69059366,0.6874365,0.7771811,0.71421486,0.75
0.65468264,0.70528215,0.70769405,0.6927234,0.77939206,0.71419317,0.795
0.68591297,0.71848905,0.714577,0.7151397,0.7961689,0.72558844,0.84
0.6762226,0.6979837,0.68749225,0.7078614,0.7873611,0.72704566,0.825
0.68038136,0.70651436,0.69074124,0.7092238,0.7918436,0.7335728,0.81
0.6918912,0.7250205,0.7137213,0.7202866,0.8097279,0.7434913,0.855
0.72547334,0.74979246,0.73710024,0.7598508,0.8431245,0.7481084,0.9
0.7899343,0.791325,0.7792472,0.8130747,0.8699763,0.7494893,0.87
0.79921216,0.8090033,0.79277045,0.8122565,0.8550098,0.7412386,0.84
0.8134006,0.8185207,0.7995848,0.81366855,0.8409538,0.7308263,0.825
0.8219288,0.8046831,0.7875683,0.810882,0.8311956,0.72158974,0.81
0.85804504,0.839357,0.8139163,0.84149706,0.8303084,0.72194827,0.77
0.86691475,0.8641124,0.8491331,0.869591,0.84377986,0.72893405,0.73
0.8356414,0.8384087,0.81953216,0.84599155,0.82507527,0.719517,0.71
0.81857306,0.8291818,0.808821,0.8325126,0.80764985,0.7045161,0.69
0.8260178,0.82210594,0.8048687,0.82635033,0.786635,0.68883914,0.695
0.8789102,0.8790387,0.86688805,0.8787573,0.8193246,0.7061638,0.7
